player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Reed Sheppard,HOU,WAS,PTS,11.5,-115,-115,0.5348837209302325,0.5348837209302325,0.5,0.5,19.0,9.780472040176392,4.163724688952742,0.3398112548294235,0.6601887451705765,1.869565217391304,1.869565217391304,reed sheppard,21.0,3.0,3.0,HOU,,21.0,UNDER,0.6601887451705765,LOSS
Reed Sheppard,HOU,WAS,REB,2.5,117,-157,0.4608294930875576,0.6108949416342413,0.429988790175509,0.5700112098244909,19.0,2.404557093977928,1.775980477232639,0.4785707719920005,0.5214292280079995,2.17,1.6369426751592355,reed sheppard,21.0,3.0,3.0,HOU,,3.0,NO BET,0.5214292280079995,NA
Royce O'Neale,PHX,@DAL,AST,3.5,135,-178,0.425531914893617,0.6402877697841727,0.3992531954617263,0.6007468045382738,29.6,3.1674018144607547,1.972870199215657,0.4330611685616627,0.5669388314383372,2.35,1.5617977528089888,royce oneale,13.0,6.0,4.0,PHX,DAL,4.0,NO BET,0.5669388314383372,NA
Royce O'Neale,PHX,@DAL,PTS,9.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,29.6,13.03540964126587,5.844065499785726,0.7273962903063417,0.2726037096936583,1.8333333333333333,1.9090909090909087,royce oneale,13.0,6.0,4.0,PHX,DAL,13.0,OVER,0.7273962903063417,WIN
Royce O'Neale,PHX,@DAL,REB,5.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,29.6,5.05244517326355,2.735575216129963,0.4350209040025767,0.5649790959974232,2.2,1.625,royce oneale,13.0,6.0,4.0,PHX,DAL,6.0,NO BET,0.5649790959974232,NA
Rui Hachimura,LAL,@OKC,AST,0.5,-200,150,0.6666666666666666,0.4,0.625,0.375,33.0,1.2284663245081902,2.1473519750982795,0.6327852923909794,0.3672147076090206,1.5,2.5,rui hachimura,13.0,5.0,1.0,LAL,OKC,1.0,OVER,0.6327852923909794,WIN
Rui Hachimura,LAL,@OKC,PTS,11.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,33.0,15.273886889219284,6.478926052061195,0.7198804802339669,0.2801195197660331,1.7692307692307692,1.9523809523809523,rui hachimura,13.0,5.0,1.0,LAL,OKC,13.0,OVER,0.7198804802339669,WIN
Rui Hachimura,LAL,@OKC,REB,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,33.0,3.6152765974402414,2.978956019448072,0.515434008846744,0.484565991153256,1.7142857142857144,2.05,rui hachimura,13.0,5.0,1.0,LAL,OKC,5.0,NO BET,0.515434008846744,NA
Russell Westbrook,SAC,ATL,AST,6.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,31.4,6.881409406661987,2.2360466807600474,0.5677202731978641,0.4322797268021359,2.0,1.7575757575757576,russell westbrook,10.0,2.0,3.0,SAC,ATL,3.0,NO BET,0.5677202731978641,NA
Russell Westbrook,SAC,ATL,PTS,13.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,31.4,16.921862947940827,6.301306746973897,0.7064489417386582,0.2935510582613417,1.8928571428571428,1.847457627118644,russell westbrook,10.0,2.0,3.0,SAC,ATL,10.0,OVER,0.7064489417386582,LOSS
Russell Westbrook,SAC,ATL,REB,6.5,136,-182,0.423728813559322,0.6453900709219859,0.3963346076006296,0.6036653923993704,31.4,6.891910874843597,2.9483272727271883,0.5528742522034658,0.4471257477965342,2.3600000000000003,1.5494505494505495,russell westbrook,10.0,2.0,3.0,SAC,ATL,2.0,NO BET,0.5528742522034658,NA
Ryan Dunn,PHX,@DAL,AST,1.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,26.8,1.8729086309671403,1.7638738683386097,0.5837181047847059,0.4162818952152941,2.3,1.5714285714285714,ryan dunn,8.0,4.0,1.0,PHX,DAL,1.0,NO BET,0.5837181047847059,NA
Ryan Dunn,PHX,@DAL,PTS,7.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,26.8,9.951556754112245,5.255959186051364,0.6795474709225853,0.3204525290774147,1.9803921568627447,1.7692307692307692,ryan dunn,8.0,4.0,1.0,PHX,DAL,8.0,OVER,0.6795474709225853,WIN
Ryan Dunn,PHX,@DAL,REB,4.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,26.8,5.885780173540115,2.5620435331131506,0.7057078200620248,0.2942921799379752,1.9523809523809523,1.7692307692307692,ryan dunn,8.0,4.0,1.0,PHX,DAL,4.0,OVER,0.7057078200620248,LOSS
Ryan Kalkbrenner,CHA,MIL,PTS,7.5,-131,103,0.5670995670995671,0.4926108374384236,0.53514579518242,0.4648542048175799,28.0,9.4072163105011,5.430522936932383,0.6372819952888895,0.3627180047111105,1.763358778625954,2.03,ryan kalkbrenner,17.0,9.0,0.0,CHA,MIL,17.0,OVER,0.6372819952888895,WIN
Ryan Rollins,MIL,@CHA,AST,6.5,100,-134,0.5,0.5726495726495726,0.4661354581673307,0.5338645418326693,30.6,5.297069129347801,2.114800765888156,0.2847407711119956,0.7152592288880044,2.0,1.7462686567164178,ryan rollins,25.0,5.0,6.0,MIL,CHA,6.0,UNDER,0.7152592288880044,WIN
Ryan Rollins,MIL,@CHA,PTS,18.5,-104,-123,0.5098039215686274,0.5515695067264574,0.480324745257228,0.519675254742772,30.6,16.771237885951997,6.175959614487681,0.3897702177961483,0.6102297822038517,1.9615384615384617,1.8130081300813008,ryan rollins,25.0,5.0,6.0,MIL,CHA,25.0,UNDER,0.6102297822038517,LOSS
Ryan Rollins,MIL,@CHA,REB,4.5,140,-190,0.4166666666666667,0.6551724137931034,0.388739946380697,0.6112600536193029,30.6,4.133143249154091,2.7874915216120537,0.4476470983417857,0.5523529016582143,2.4,1.526315789473684,ryan rollins,25.0,5.0,6.0,MIL,CHA,5.0,NO BET,0.5523529016582143,NA
Saddiq Bey,NOP,POR,AST,1.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,25.6,1.5802392005920411,1.6815097204670573,0.5190297237058222,0.4809702762941777,1.9090909090909087,1.8333333333333333,saddiq bey,25.0,6.0,5.0,NOP,POR,5.0,NO BET,0.5190297237058222,NA
Saddiq Bey,NOP,POR,PTS,13.5,-110,-116,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,25.6,9.519979095458984,5.042491230767263,0.2149693528740732,0.7850306471259267,1.9090909090909087,1.862068965517241,saddiq bey,25.0,6.0,5.0,NOP,POR,25.0,UNDER,0.7850306471259267,LOSS
Saddiq Bey,NOP,POR,REB,4.5,-138,104,0.5798319327731093,0.4901960784313725,0.5418848167539267,0.4581151832460733,25.6,4.700180435180664,2.40991697716306,0.5331001846281526,0.4668998153718474,1.7246376811594204,2.04,saddiq bey,25.0,6.0,5.0,NOP,POR,6.0,NO BET,0.5331001846281526,NA
Sam Hauser,BOS,MEM,AST,0.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.388739946380697,21.0,1.2859336584806442,1.386924259011428,0.7145320922542334,0.2854679077457666,1.526315789473684,2.4,sam hauser,5.0,2.0,1.0,BOS,MEM,1.0,OVER,0.7145320922542334,WIN
Sam Hauser,BOS,MEM,PTS,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,21.0,6.290091186761856,4.129290113335107,0.4797288526269015,0.5202711473730984,1.8333333333333333,1.9090909090909087,sam hauser,5.0,2.0,1.0,BOS,MEM,5.0,NO BET,0.5202711473730984,NA
Sam Hauser,BOS,MEM,REB,3.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.485816177662506,21.0,3.26953661441803,1.9838181155054788,0.4537582599392377,0.5462417400607623,1.819672131147541,1.925925925925926,sam hauser,5.0,2.0,1.0,BOS,MEM,2.0,NO BET,0.5462417400607623,NA
Sam Merrill,CLE,@MIA,AST,3.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,24.2,2.4594716578722,1.6275175105924649,0.2613026250853978,0.7386973749146022,2.2,1.625,sam merrill,5.0,0.0,3.0,CLE,MIA,3.0,UNDER,0.7386973749146022,WIN
Sam Merrill,CLE,@MIA,PTS,14.5,-113,-113,0.5305164319248826,0.5305164319248826,0.5,0.5,24.2,12.634379374980924,5.034869851804747,0.3554900929021597,0.6445099070978403,1.8849557522123892,1.8849557522123892,sam merrill,5.0,0.0,3.0,CLE,MIA,5.0,UNDER,0.6445099070978403,WIN
Sam Merrill,CLE,@MIA,REB,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,24.2,2.480013518035412,2.2008492971187525,0.3215204550571373,0.6784795449428627,2.3,1.5714285714285714,sam merrill,5.0,0.0,3.0,CLE,MIA,0.0,UNDER,0.6784795449428627,WIN
Santi Aldama,MEM,@BOS,AST,2.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.4761410788381742,27.0,2.5297340154647827,1.79590430496595,0.5066048140661541,0.4933951859338459,1.8,1.9803921568627447,santi aldama,14.0,6.0,4.0,MEM,,4.0,NO BET,0.5066048140661541,NA
Santi Aldama,MEM,@BOS,PTS,13.5,-106,-120,0.5145631067961165,0.5454545454545454,0.485428809325562,0.5145711906744379,27.0,13.594293594360352,5.481065316400685,0.5068628713416974,0.4931371286583026,1.9433962264150944,1.8333333333333333,santi aldama,14.0,6.0,4.0,MEM,,14.0,NO BET,0.5068628713416974,NA
Santi Aldama,MEM,@BOS,REB,6.5,114,-146,0.4672897196261682,0.5934959349593496,0.4405128572451829,0.5594871427548169,27.0,6.225713163614273,2.595519813312825,0.4579193011301389,0.5420806988698611,2.14,1.6849315068493151,santi aldama,14.0,6.0,4.0,MEM,,6.0,NO BET,0.5420806988698611,NA
Shaedon Sharpe,POR,@NOP,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,25.4,1.6013271674513816,1.669554271267779,0.5241974097164919,0.4758025902835081,1.606060606060606,2.25,shaedon sharpe,35.0,5.0,3.0,POR,NOP,3.0,NO BET,0.5241974097164919,NA
Shaedon Sharpe,POR,@NOP,PTS,19.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.485816177662506,25.4,18.772361302375792,5.680218731434996,0.4490347314668992,0.5509652685331008,1.819672131147541,1.925925925925926,shaedon sharpe,35.0,5.0,3.0,POR,NOP,35.0,NO BET,0.5509652685331008,NA
Shaedon Sharpe,POR,@NOP,REB,4.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,25.4,4.749368306994438,2.3976391720423185,0.5414176149844034,0.4585823850155965,1.9090909090909087,1.8333333333333333,shaedon sharpe,35.0,5.0,3.0,POR,NOP,5.0,NO BET,0.5414176149844034,NA
Shai Gilgeous-Alexander,OKC,LAL,AST,6.5,-107,-123,0.5169082125603864,0.5515695067264574,0.4837800575807955,0.5162199424192044,32.2,7.738709831237793,2.32074742661712,0.7032443683132503,0.2967556316867497,1.9345794392523368,1.8130081300813008,shai gilgeousalexander,30.0,5.0,9.0,OKC,LAL,9.0,OVER,0.7032443683132503,WIN
Shai Gilgeous-Alexander,OKC,LAL,PTS,31.5,-110,-120,0.5238095238095238,0.5454545454545454,0.4898785425101215,0.5101214574898786,32.2,33.496796703338624,7.446975229187,0.6057024004704904,0.3942975995295096,1.9090909090909087,1.8333333333333333,shai gilgeousalexander,30.0,5.0,9.0,OKC,LAL,30.0,OVER,0.6057024004704904,LOSS
Shai Gilgeous-Alexander,OKC,LAL,REB,4.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.4917965545529122,32.2,4.705464068055154,2.936707721471824,0.527888877131258,0.472111122868742,1.847457627118644,1.9090909090909087,shai gilgeousalexander,30.0,5.0,9.0,OKC,LAL,5.0,NO BET,0.527888877131258,NA
Simone Fontecchio,MIA,CLE,AST,0.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,17.8,1.2983615636825565,1.1951264887484363,0.7479377621389163,0.2520622378610837,1.606060606060606,2.25,simone fontecchio,13.0,4.0,0.0,MIA,CLE,0.0,OVER,0.7479377621389163,LOSS
Simone Fontecchio,MIA,CLE,PTS,7.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,17.8,10.174843204021457,4.108197166388262,0.7425087197752863,0.2574912802247137,1.7142857142857144,2.05,simone fontecchio,13.0,4.0,0.0,MIA,CLE,13.0,OVER,0.7425087197752863,WIN
Simone Fontecchio,MIA,CLE,REB,2.5,-154,115,0.6062992125984252,0.4651162790697674,0.5658861733037088,0.4341138266962912,17.8,2.7308895498514176,1.7133349002646168,0.5535993079726622,0.4464006920273378,1.6493506493506491,2.15,simone fontecchio,13.0,4.0,0.0,MIA,CLE,4.0,NO BET,0.5535993079726622,NA
Sion James,CHA,MIL,AST,1.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,29.6,1.5822671949863434,1.934072351097108,0.5169641886806335,0.4830358113193664,1.6666666666666663,2.15,sion james,4.0,2.0,1.0,CHA,MIL,1.0,NO BET,0.5169641886806335,NA
Sion James,CHA,MIL,PTS,8.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,29.6,8.884572529792786,5.685177808603172,0.5269657910718479,0.473034208928152,1.869565217391304,1.900900900900901,sion james,4.0,2.0,1.0,CHA,MIL,4.0,NO BET,0.5269657910718479,NA
Sion James,CHA,MIL,REB,3.5,-143,107,0.588477366255144,0.4830917874396135,0.5491734847219903,0.4508265152780096,29.6,3.840079486370087,2.695610271567793,0.550197553220538,0.449802446779462,1.6993006993006992,2.0700000000000003,sion james,4.0,2.0,1.0,CHA,MIL,2.0,NO BET,0.550197553220538,NA
Stephen Curry,GSW,@SAS,AST,4.5,102,-136,0.495049504950495,0.576271186440678,0.4620927318295739,0.5379072681704261,30.8,3.39445358812809,2.0517703519223973,0.2950035952961838,0.7049964047038162,2.02,1.7352941176470589,stephen curry,46.0,5.0,5.0,GSW,,5.0,UNDER,0.7049964047038162,LOSS
Stephen Curry,GSW,@SAS,PTS,24.5,-112,-120,0.5283018867924528,0.5454545454545454,0.4920127795527157,0.5079872204472844,30.8,22.18707640171051,6.513679318776856,0.3612621645672145,0.6387378354327855,1.8928571428571428,1.8333333333333333,stephen curry,46.0,5.0,5.0,GSW,,46.0,UNDER,0.6387378354327855,LOSS
Stephen Curry,GSW,@SAS,REB,3.5,-136,102,0.576271186440678,0.495049504950495,0.5379072681704261,0.4620927318295739,30.8,3.368464758992195,2.78513147940487,0.4811658915332696,0.5188341084667304,1.7352941176470589,2.02,stephen curry,46.0,5.0,5.0,GSW,,5.0,NO BET,0.5188341084667304,NA
Stephon Castle,SAS,GSW,AST,6.5,-111,-118,0.5260663507109005,0.5412844036697247,0.4928711096627016,0.5071288903372982,35.4,8.03963539302349,2.487554504718972,0.7320205218894059,0.2679794781105941,1.900900900900901,1.847457627118644,stephon castle,23.0,10.0,10.0,SAS,W,10.0,OVER,0.7320205218894059,WIN
Stephon Castle,SAS,GSW,PTS,16.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,35.4,21.713025856018067,7.11280465165135,0.7681924892041009,0.2318075107958991,2.0,1.7575757575757576,stephon castle,23.0,10.0,10.0,SAS,W,23.0,OVER,0.7681924892041009,WIN
Stephon Castle,SAS,GSW,REB,5.5,122,-162,0.4504504504504504,0.6183206106870229,0.421465800141561,0.5785341998584389,35.4,5.565311273932457,3.225563509525827,0.5080772392835001,0.4919227607164999,2.22,1.617283950617284,stephon castle,23.0,10.0,10.0,SAS,W,10.0,NO BET,0.5080772392835001,NA
Steven Adams,HOU,WAS,AST,1.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,18.6,1.6040792629122735,1.260285432714758,0.5329087909307757,0.4670912090692243,2.0,1.7407407407407407,steven adams,5.0,8.0,4.0,HOU,,4.0,NO BET,0.5329087909307757,NA
Steven Adams,HOU,WAS,PTS,5.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,18.6,6.799672561883927,3.806876238240347,0.6335992581597344,0.3664007418402656,1.9803921568627447,1.7692307692307692,steven adams,5.0,8.0,4.0,HOU,,5.0,OVER,0.6335992581597344,LOSS
Steven Adams,HOU,WAS,REB,6.5,-122,-108,0.5495495495495496,0.5192307692307693,0.5141838223374939,0.485816177662506,18.6,5.458342909812927,2.0666568546148096,0.3071201417197844,0.6928798582802156,1.819672131147541,1.925925925925926,steven adams,5.0,8.0,4.0,HOU,,8.0,UNDER,0.6928798582802156,LOSS
Tari Eason,HOU,WAS,AST,1.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.0,2.1891663521528244,1.7240213637350492,0.655327279349347,0.344672720650653,1.7407407407407407,2.0,tari eason,20.0,6.0,0.0,HOU,,0.0,OVER,0.655327279349347,LOSS
Tari Eason,HOU,WAS,PTS,10.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,26.0,13.326712131500244,5.32406671440565,0.7022667069379275,0.2977332930620725,1.7407407407407407,2.0,tari eason,20.0,6.0,0.0,HOU,,20.0,OVER,0.7022667069379275,WIN
Tari Eason,HOU,WAS,REB,5.5,110,-150,0.4761904761904761,0.6,0.4424778761061947,0.5575221238938053,26.0,3.900849401950836,2.4029820264065767,0.2528698872940853,0.7471301127059147,2.1,1.6666666666666663,tari eason,20.0,6.0,0.0,HOU,,6.0,UNDER,0.7471301127059147,LOSS
Toumani Camara,POR,@NOP,AST,2.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,34.2,3.035848201811314,2.2506252105528635,0.5940938111519171,0.4059061888480829,1.6451612903225803,2.15,toumani camara,13.0,3.0,5.0,POR,NOP,5.0,OVER,0.5940938111519171,WIN
Toumani Camara,POR,@NOP,PTS,13.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,34.2,10.90927426815033,6.543771663037011,0.3460867776193066,0.6539132223806934,2.0,1.7575757575757576,toumani camara,13.0,3.0,5.0,POR,NOP,13.0,UNDER,0.6539132223806934,WIN
Toumani Camara,POR,@NOP,REB,5.5,120,-159,0.4545454545454545,0.6138996138996139,0.4254270696452037,0.5745729303547964,34.2,4.866252636909485,3.108223351387559,0.4192182585822195,0.5807817414177805,2.2,1.6289308176100628,toumani camara,13.0,3.0,5.0,POR,NOP,3.0,NO BET,0.5807817414177805,NA
Tre Johnson,WAS,@HOU,AST,1.5,115,-150,0.4651162790697674,0.6,0.4366812227074235,0.5633187772925764,25.0,1.5156558714807034,1.6423233007942168,0.5038029628346312,0.4961970371653688,2.15,1.6666666666666663,tre johnson,12.0,1.0,1.0,WAS,HOU,1.0,NO BET,0.5038029628346312,NA
Tre Johnson,WAS,@HOU,PTS,10.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,25.0,12.178120017051697,5.109616384278239,0.6287044035359597,0.3712955964640403,1.8333333333333333,1.9090909090909087,tre johnson,12.0,1.0,1.0,WAS,HOU,12.0,OVER,0.6287044035359597,WIN
Tre Johnson,WAS,@HOU,REB,3.5,104,-138,0.4901960784313725,0.5798319327731093,0.4581151832460733,0.5418848167539267,25.0,3.739753365516663,2.31652834536661,0.5412156716714238,0.4587843283285762,2.04,1.7246376811594204,tre johnson,12.0,1.0,1.0,WAS,HOU,1.0,NO BET,0.5412156716714238,NA
Tre Jones,CHI,@DET,AST,6.5,113,-149,0.4694835680751174,0.5983935742971888,0.4396419301869802,0.5603580698130197,28.8,4.42872748374939,1.977519767927461,0.1474554314105806,0.8525445685894194,2.13,1.6711409395973154,tre jones,11.0,2.0,5.0,CHI,DET,5.0,UNDER,0.8525445685894194,WIN
Tre Jones,CHI,@DET,PTS,12.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,28.8,12.42835922241211,5.69019456369107,0.4949773632849,0.5050226367151,1.8333333333333333,1.9090909090909087,tre jones,11.0,2.0,5.0,CHI,DET,11.0,NO BET,0.5050226367151,NA
Tre Jones,CHI,@DET,REB,3.5,100,-132,0.5,0.5689655172413793,0.4677419354838709,0.532258064516129,28.8,4.660708093643189,2.6570216076484745,0.6688883225651973,0.3311116774348027,2.0,1.7575757575757576,tre jones,11.0,2.0,5.0,CHI,DET,2.0,OVER,0.6688883225651973,LOSS
Tre Mann,CHA,MIL,AST,3.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,24.0,3.805709838867188,1.6939790264615264,0.5716076056483486,0.4283923943516514,2.0,1.7407407407407407,tre mann,13.0,1.0,3.0,CHA,MIL,3.0,NO BET,0.5716076056483486,NA
Tre Mann,CHA,MIL,PTS,11.5,-124,-103,0.5535714285714286,0.5073891625615764,0.5217643644805572,0.4782356355194428,24.0,10.641068458557127,4.865326318987711,0.429934311708644,0.570065688291356,1.8064516129032255,1.970873786407767,tre mann,13.0,1.0,3.0,CHA,MIL,13.0,NO BET,0.570065688291356,NA
Tre Mann,CHA,MIL,REB,3.5,132,-170,0.4310344827586206,0.6296296296296297,0.4063816977724262,0.5936183022275737,24.0,3.2812739610672,2.2161973224364107,0.4606904981558716,0.5393095018441284,2.3200000000000003,1.5882352941176472,tre mann,13.0,1.0,3.0,CHA,MIL,1.0,NO BET,0.5393095018441284,NA
Tristan da Silva,ORL,@NYK,AST,0.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074235,22.0,1.235246658325195,1.4471120386391585,0.6943008887526408,0.3056991112473591,1.6666666666666663,2.15,tristan da silva,8.0,5.0,2.0,ORL,NYK,2.0,OVER,0.6943008887526408,WIN
Tristan da Silva,ORL,@NYK,PTS,7.5,-126,-101,0.5575221238938053,0.5024875621890548,0.5259594617046021,0.4740405382953979,22.0,9.860956370830536,4.529974221249519,0.6988811838077227,0.3011188161922773,1.7936507936507935,1.99009900990099,tristan da silva,8.0,5.0,2.0,ORL,NYK,8.0,OVER,0.6988811838077227,WIN
Tristan da Silva,ORL,@NYK,REB,2.5,-112,-117,0.5283018867924528,0.5391705069124424,0.494909179767044,0.5050908202329559,22.0,3.239080309867859,2.057271207714446,0.6402969856873592,0.3597030143126408,1.8928571428571428,1.8547008547008548,tristan da silva,8.0,5.0,2.0,ORL,NYK,5.0,OVER,0.6402969856873592,WIN
Victor Wembanyama,SAS,GSW,AST,3.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,35.2,4.572369623184205,2.3486720027598182,0.6760155048565977,0.3239844951434023,1.8,1.9523809523809523,victor wembanyama,31.0,15.0,10.0,SAS,W,10.0,OVER,0.6760155048565977,WIN
Victor Wembanyama,SAS,GSW,PTS,24.5,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,35.2,27.98957099914551,7.390106704066218,0.6816061748000735,0.3183938251999265,1.8771929824561404,1.8771929824561404,victor wembanyama,31.0,15.0,10.0,SAS,W,31.0,OVER,0.6816061748000735,WIN
Victor Wembanyama,SAS,GSW,REB,11.5,-102,-130,0.504950495049505,0.5652173913043478,0.4718423169750604,0.5281576830249397,35.2,12.391580104827884,3.470164360223538,0.6013825684186787,0.3986174315813213,1.9803921568627447,1.7692307692307692,victor wembanyama,31.0,15.0,10.0,SAS,W,15.0,OVER,0.6013825684186787,WIN
Will Richard,GSW,@SAS,AST,1.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,18.0,1.4324526339769363,1.2150499090049145,0.4778333167507901,0.5221666832492099,2.25,1.606060606060606,will richard,3.0,1.0,1.0,GSW,,1.0,NO BET,0.5221666832492099,NA
Will Richard,GSW,@SAS,PTS,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,18.0,8.561029136180878,3.91852756478406,0.700545580173189,0.299454419826811,1.8333333333333333,1.9090909090909087,will richard,3.0,1.0,1.0,GSW,,3.0,OVER,0.700545580173189,LOSS
Will Richard,GSW,@SAS,REB,1.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071895,18.0,1.885512068867684,1.664578076830973,0.5915746630830091,0.4084253369169909,1.625,2.2,will richard,3.0,1.0,1.0,GSW,,1.0,OVER,0.5915746630830091,LOSS
Zaccharie Risacher,ATL,@SAC,AST,1.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,25.8,1.842107740044593,1.7010245704951588,0.5796970945373392,0.4203029054626608,2.2,1.625,zaccharie risacher,15.0,3.0,1.0,ATL,AC,1.0,NO BET,0.5796970945373392,NA
Zaccharie Risacher,ATL,@SAC,PTS,12.5,-106,-125,0.5145631067961165,0.5555555555555556,0.4808467741935484,0.5191532258064516,25.8,11.411185240745544,5.176742340237248,0.4167057740291895,0.5832942259708105,1.9433962264150944,1.8,zaccharie risacher,15.0,3.0,1.0,ATL,AC,15.0,NO BET,0.5832942259708105,NA
Zaccharie Risacher,ATL,@SAC,REB,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,25.8,3.2060942888259887,2.3595007720089365,0.4504348924062188,0.5495651075937812,2.3,1.5714285714285714,zaccharie risacher,15.0,3.0,1.0,ATL,AC,3.0,NO BET,0.5495651075937812,NA
Zach LaVine,SAC,ATL,AST,2.5,-150,110,0.6,0.4761904761904761,0.5575221238938053,0.4424778761061947,34.2,2.707129727303982,2.244291091973844,0.5367669094899061,0.4632330905100938,1.6666666666666663,2.1,zach lavine,,,,,,,NO BET,0.5367669094899061,NA
Zach LaVine,SAC,ATL,PTS,20.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,34.2,19.47872543334961,6.837273902878096,0.4406313627326153,0.5593686372673847,1.9523809523809523,1.7692307692307692,zach lavine,,,,,,,NO BET,0.5593686372673847,NA
Zach LaVine,SAC,ATL,REB,3.5,115,-155,0.4651162790697674,0.6078431372549019,0.4334891627709307,0.5665108372290693,34.2,4.4871521383523945,3.0996088420002947,0.6249381876914821,0.3750618123085179,2.15,1.6451612903225803,zach lavine,,,,,,,OVER,0.6249381876914821,NA
