PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,14,2,12,0.143,30.2,3.5,8.8,0.398,1.6,4.4,0.371,1.1,1.5,0.714,0.9,2.6,3.5,2.3,1.8,1.4,0.2,0.6,3.4,1.4,9.7,-8.6,20.3,0,0,20.3,17,318,6,400,89,187,149,343,122,128,168,234,223,275,191,192,203,162,108,51,249,121,20,213,190,443,188,120,14,183,1,herbert jones,NOP,SF,27.0,14.0,423.0,7.8,0.514,0.504,0.171,2.9,10.7,6.5,11.0,2.2,0.8,15.9,15.7,-0.2,0.0,-0.2,-0.02,-4.3,-1.3,-5.6,-0.4
1642864,Hugo González,Hugo,1610612738,BOS,19.0,11,5,6,0.455,12.4,1.3,2.8,0.452,0.5,0.9,0.5,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.5,0.8,0.2,0.3,1.8,0.8,3.0,1.1,8.8,0,0,8.1,229,206,126,286,319,340,347,258,303,358,27,406,410,406,226,331,311,361,328,170,273,255,242,312,349,177,333,120,14,338,1,hugo gonzalez,BOS,,,,,,,,,,,,,,,,,,,,,,,,
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,451,434,395,434,427,355,389,128,377,422,377,406,412,406,424,443,454,435,84,408,40,382,192,431,401,460,439,120,14,420,1,hunter dickinson,NOP,C,25.0,1.0,5.0,-11.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,50.0,33.7,-0.1,0.0,-0.1,-0.549,-27.2,0.1,-27.0,0.0
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,2,1,0.667,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.7,-0.3,0.9,0,0,1.3,413,318,395,110,465,443,460,1,377,422,377,406,412,406,424,426,443,402,295,408,363,382,438,431,453,246,464,120,14,462,1,hunter sallis,PHI,SG,22.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,15.8,7.8,19.8,0.0,0.0,66.7,17.9,0.0,0.0,0.0,-0.191,-10.9,-1.9,-12.7,0.0
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,5,0,1.0,3.5,0.0,1.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,1.8,2.0,0.0,0.0,0.2,0.0,0.6,0.4,0.0,0.0,-1.8,3.0,0,0,2.4,377,206,445,1,449,455,422,455,377,364,377,406,412,406,386,274,311,435,431,370,363,116,428,431,458,296,439,120,14,445,1,hunter tyson,DEN,PF,25.0,5.0,17.0,-4.8,0.0,0.571,0.0,6.9,54.2,32.1,0.0,2.8,0.0,0.0,17.4,-0.1,0.0,-0.1,-0.227,-15.8,-4.0,-19.8,-0.1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,14,9,5,0.643,31.3,5.6,11.9,0.467,2.4,6.3,0.375,2.2,2.9,0.756,0.6,4.1,4.7,6.1,1.8,1.3,0.0,0.9,2.2,2.8,15.7,2.4,32.6,1,0,31.4,17,25,177,142,66,89,91,220,55,49,154,114,107,225,275,86,124,27,108,54,363,39,160,101,90,133,72,80,14,71,1,immanuel quickley,TOR,PG,26.0,14.0,439.0,16.5,0.594,0.527,0.246,2.1,14.2,8.3,26.1,1.9,0.0,11.9,20.2,0.7,0.5,1.2,0.136,1.5,0.3,1.8,0.4
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,403,318,355,244,433,428,435,128,377,381,377,381,353,369,288,443,434,419,431,408,363,382,338,401,435,379,454,120,14,451,2,isaac jones,DET,PF,25.0,1.0,1.0,34.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.22,-2.7,-10.1,-12.8,0.0
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,13,7,6,0.538,25.4,2.8,6.3,0.439,1.1,3.0,0.359,1.2,1.3,0.882,1.2,1.6,2.8,1.8,1.2,0.5,0.8,0.7,3.1,1.6,7.8,-3.8,16.5,0,0,16.0,106,135,126,226,156,225,220,278,199,204,186,218,251,90,121,292,239,199,191,294,76,83,42,190,233,375,243,120,14,237,1,isaac okoro,CHI,SG,25.0,13.0,330.0,8.5,0.564,0.476,0.207,5.4,6.4,5.9,9.2,0.9,2.5,14.4,13.2,0.2,0.1,0.3,0.044,-2.9,-0.9,-3.8,-0.1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,5,2,3,0.4,26.2,3.6,6.0,0.6,0.4,1.0,0.4,3.4,4.8,0.708,0.0,3.6,3.6,7.4,2.4,0.4,0.4,0.8,3.2,2.8,11.0,-3.0,26.4,1,0,24.0,377,318,293,294,143,180,230,53,309,339,111,70,52,289,424,117,197,16,55,311,159,59,37,100,159,343,124,80,14,137,1,isaiah collier,UTA,PG,21.0,5.0,131.0,15.4,0.678,0.167,0.8,0.0,14.9,7.3,41.2,0.7,1.5,22.8,16.3,0.3,0.0,0.3,0.123,-1.2,-0.9,-2.1,0.0
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,15,14,1,0.933,28.5,5.7,8.2,0.691,0.0,0.3,0.0,1.6,2.4,0.667,3.5,7.4,10.9,3.3,2.1,1.5,0.6,0.4,2.9,2.7,12.9,9.3,35.0,7,0,31.3,1,1,395,25,116,86,162,25,377,408,377,158,139,317,9,12,6,100,76,38,95,200,57,104,125,20,57,10,14,74,1,isaiah hartenstein,OKC,C,27.0,15.0,428.0,22.1,0.699,0.033,0.293,14.1,27.3,21.0,16.7,2.5,2.1,18.7,17.2,1.1,1.2,2.3,0.258,1.6,2.5,4.2,0.7
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,14,1,13,0.071,19.2,3.4,5.8,0.58,0.0,0.0,0.0,1.9,2.4,0.794,2.8,3.6,6.4,1.1,1.1,0.7,0.4,0.1,3.3,2.1,8.6,-5.7,20.0,3,0,18.2,17,378,1,429,243,195,240,64,377,422,377,132,137,184,29,121,61,300,194,206,175,331,29,135,213,412,195,36,14,207,1,isaiah jackson,IND,C,24.0,14.0,268.0,17.2,0.63,0.0,0.42,13.7,21.2,17.1,9.3,1.8,1.7,14.3,16.8,0.5,0.2,0.7,0.127,-1.7,-0.7,-2.4,0.0
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,10,9,1,0.9,25.9,4.5,10.4,0.433,3.4,8.4,0.405,2.3,2.6,0.885,0.7,2.6,3.3,1.6,1.1,0.7,0.1,0.4,1.8,2.6,14.7,8.9,22.4,0,0,24.6,261,25,395,32,146,129,119,290,9,13,106,110,125,86,236,196,214,229,201,212,335,200,245,111,103,22,166,120,14,133,1,isaiah joe,OKC,SG,26.0,10.0,259.0,15.7,0.637,0.808,0.25,3.1,10.6,7.0,8.7,1.3,0.4,8.7,21.0,0.5,0.5,0.9,0.175,1.5,-0.9,0.6,0.2
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,8,3,5,0.375,11.5,0.9,2.0,0.438,0.6,1.8,0.357,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.1,0.3,0.4,0.0,0.8,0.3,2.8,7.4,7.4,0,0,6.9,309,282,177,308,335,388,389,279,273,281,188,347,377,1,288,334,339,375,422,359,172,382,380,401,367,39,359,120,14,362,1,isaiah livers,PHX,PF,27.0,8.0,92.0,10.4,0.635,0.875,0.188,4.9,12.3,8.6,5.4,1.1,3.1,5.5,8.3,0.1,0.1,0.2,0.119,-0.4,-0.2,-0.6,0.0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,11,9,2,0.818,22.7,4.1,8.4,0.489,1.3,3.3,0.389,1.5,2.1,0.696,2.2,4.1,6.3,1.4,1.1,0.2,2.2,0.3,3.2,2.0,10.9,0.8,26.5,2,0,24.5,229,25,355,51,202,152,157,169,169,187,129,177,156,303,46,89,66,254,202,378,3,255,39,141,161,189,122,47,14,134,1,isaiah stewart,DET,C,24.0,11.0,250.0,17.1,0.588,0.391,0.25,10.3,18.9,14.6,8.3,0.4,9.3,10.5,18.6,0.4,0.4,0.8,0.156,0.0,1.3,1.3,0.2
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,14,4,10,0.286,31.5,6.9,11.1,0.622,0.0,0.0,0.0,2.1,2.9,0.75,3.4,7.4,10.8,2.1,2.1,0.6,1.0,0.9,2.6,2.9,16.0,-2.6,34.8,8,0,32.1,17,235,37,337,61,47,103,47,377,422,377,118,111,226,13,11,9,175,78,251,40,48,90,93,84,325,60,6,14,65,1,ivica zubac,LAC,C,28.0,14.0,441.0,20.2,0.645,0.0,0.256,12.7,26.5,19.8,11.5,0.9,3.1,14.3,20.4,0.9,0.4,1.2,0.136,1.1,-1.1,0.0,0.2
1631120,JD Davison,JD,1610612745,HOU,23.0,5,5,0,1.0,4.7,0.8,1.6,0.5,0.6,1.2,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.4,0.2,2.2,-2.6,4.0,0,0,4.0,377,206,445,1,430,395,413,128,277,326,27,406,370,406,424,443,454,391,431,370,259,382,428,413,394,330,425,120,14,420,1,jd davison,HOU,PG,23.0,5.0,24.0,14.9,0.619,0.75,0.25,0.0,0.0,0.0,11.2,2.1,4.0,0.0,15.2,0.1,0.0,0.1,0.165,1.5,0.2,1.7,0.0
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,180,235,80,313,111,80,33,385,242,96,361,34,42,47,288,163,203,12,5,99,345,24,155,54,58,382,68,36,14,66,1,ja morant,MEM,PG,26.0,12.0,345.0,12.6,0.477,0.308,0.354,1.8,11.2,6.4,44.2,1.6,0.3,16.6,32.4,-0.5,0.2,-0.3,-0.042,-2.6,-2.6,-5.2,-0.3
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,11,8,3,0.727,11.2,0.9,2.8,0.323,0.5,2.0,0.273,0.5,0.6,0.857,0.5,0.7,1.3,0.5,0.8,0.6,0.1,0.2,1.8,0.5,2.9,-3.1,6.6,0,0,6.7,229,76,293,78,341,385,347,417,290,258,302,318,340,111,283,394,376,373,264,239,340,310,242,350,359,350,369,120,14,364,1,jakobe walter,TOR,SG,21.0,11.0,123.0,4.3,0.469,0.71,0.226,5.5,7.0,6.3,5.8,2.7,0.8,20.9,14.8,-0.2,0.1,0.0,-0.013,-6.9,0.0,-6.9,-0.2
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,11,8,3,0.727,33.0,5.4,11.7,0.457,2.0,5.4,0.373,1.7,2.1,0.826,1.2,5.2,6.4,1.6,1.0,0.8,0.8,0.7,2.7,1.7,14.5,8.7,28.5,1,0,27.7,229,76,293,78,41,99,94,245,71,80,164,146,156,152,132,45,60,225,212,170,69,76,74,179,105,24,100,80,14,100,1,jabari smith jr,HOU,PF,22.0,11.0,363.0,13.6,0.571,0.457,0.178,4.2,17.0,10.8,6.6,1.2,2.4,7.3,17.0,0.6,0.4,1.0,0.135,-0.1,-0.5,-0.6,0.1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,13,8,5,0.615,12.1,1.2,2.9,0.421,0.2,0.9,0.167,0.3,0.4,0.8,1.2,1.6,2.8,0.4,0.4,0.2,0.2,0.6,1.7,0.8,2.9,-0.3,7.7,0,0,7.1,106,76,177,171,325,344,344,309,358,357,361,370,376,174,121,292,239,398,365,384,238,113,262,321,358,245,353,120,14,353,1,jabari walker,PHI,PF,23.0,13.0,158.0,7.5,0.473,0.316,0.132,11.1,14.7,12.9,4.2,0.6,1.7,11.1,12.0,0.0,0.1,0.1,0.045,-4.8,-1.2,-5.9,-0.2
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,3,2,1,0.667,3.1,1.0,1.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,2.3,2.4,0,0,2.3,413,318,395,110,453,355,424,13,377,422,377,406,412,406,424,426,443,435,431,408,363,382,438,431,401,135,448,120,14,446,1,jacob toppin,ATL,SF,25.0,3.0,9.0,18.2,0.75,0.0,0.0,0.0,11.7,6.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.151,-0.4,-0.8,-1.2,0.0
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,12,3,9,0.25,10.9,1.8,4.5,0.407,1.3,2.8,0.455,1.0,1.3,0.8,0.3,1.1,1.3,0.3,1.1,0.3,0.1,0.3,1.1,0.9,5.9,1.4,8.2,0,0,9.7,180,282,64,363,348,302,285,328,170,225,57,237,259,174,371,353,369,402,206,326,345,261,335,289,280,166,346,120,14,319,1,jaden hardy,DAL,SG,23.0,12.0,131.0,9.4,0.586,0.611,0.278,2.4,10.2,6.3,4.8,1.4,0.6,17.7,23.4,-0.1,0.2,0.0,0.001,-2.8,-0.8,-3.6,-0.1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,9,5,0.643,31.1,6.7,12.1,0.553,1.8,3.4,0.521,2.3,2.7,0.842,1.0,3.6,4.6,2.4,1.9,1.0,1.3,0.9,3.4,2.5,17.5,4.3,31.5,0,0,30.8,17,25,177,142,68,54,86,79,105,174,25,112,117,134,153,121,132,155,95,99,25,48,20,113,64,86,80,120,14,75,1,jaden mcdaniels,MIN,PF,25.0,14.0,436.0,17.1,0.656,0.282,0.224,3.7,12.0,8.1,11.1,1.5,3.8,12.6,20.7,0.7,0.5,1.3,0.14,0.8,0.5,1.4,0.4
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,7,6,1,0.857,5.6,0.6,1.6,0.364,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.7,0.9,0.1,0.1,0.1,0.0,0.0,0.9,0.0,1.1,-2.6,2.7,0,0,2.4,329,183,395,40,415,424,416,378,377,394,377,406,412,406,407,396,414,427,413,387,363,382,366,431,438,325,444,120,14,444,1,jaesean tate,HOU,SF,30.0,7.0,39.0,2.0,0.364,0.273,0.0,3.0,13.9,8.6,3.2,1.3,0.0,8.3,12.7,0.0,0.0,0.0,-0.015,-9.5,-2.2,-11.6,-0.1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,4.8,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,-4.5,2.6,0,0,2.5,435,318,445,1,426,428,419,405,377,381,377,406,412,406,424,415,434,303,331,408,363,143,338,431,440,391,445,120,14,443,1,jahmir young,MIA,PG,25.0,2.0,10.0,-1.0,0.333,0.333,0.0,0.0,9.7,5.1,23.9,0.0,0.0,25.0,16.3,0.0,0.0,0.0,-0.129,-11.6,-2.7,-14.3,0.0
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,5.3,0.0,0.7,0.0,0.0,0.7,0.0,0.3,1.3,0.25,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0.3,4.3,1.3,0,0,1.3,413,434,293,434,416,455,451,455,377,369,377,356,243,405,424,400,424,402,371,408,363,382,391,329,456,81,462,120,14,462,1,jahmyl telfort,LAC,PF,24.0,3.0,16.0,-7.2,0.133,1.0,2.0,0.0,14.0,7.2,7.7,0.0,0.0,21.0,13.2,-0.1,0.0,-0.1,-0.252,-13.4,-3.9,-17.2,-0.1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,14,8,6,0.571,30.3,6.8,12.9,0.528,0.4,1.9,0.222,3.1,4.0,0.786,1.2,5.6,6.9,5.1,1.9,0.6,0.3,0.6,2.1,3.1,17.1,7.6,33.9,3,0,31.4,17,76,126,199,86,51,75,100,305,267,336,76,75,193,126,34,48,40,95,232,203,104,173,80,72,34,61,36,14,71,1,jaime jaquez jr,MIA,SF,24.0,14.0,424.0,17.4,0.586,0.15,0.311,4.4,18.1,11.7,23.8,1.0,0.9,11.7,22.3,0.7,0.5,1.1,0.127,0.9,0.7,1.6,0.4
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,14,10,4,0.714,28.8,3.7,7.8,0.477,1.1,3.2,0.333,1.7,2.6,0.667,1.4,3.1,4.5,2.4,1.3,1.5,0.3,0.4,2.6,2.0,10.2,-1.3,23.2,0,0,21.7,17,13,233,88,112,176,176,192,202,190,219,147,128,317,105,155,134,155,163,34,203,213,90,141,172,280,153,120,14,167,1,jake laravia,LAL,PF,24.0,14.0,403.0,12.3,0.573,0.413,0.33,5.9,12.3,9.3,11.2,2.5,1.0,12.6,15.3,0.3,0.4,0.8,0.093,-1.3,0.3,-1.0,0.1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,10,7,3,0.7,25.4,4.7,6.5,0.723,0.0,0.0,0.0,1.9,3.5,0.543,2.8,4.7,7.5,1.7,1.2,0.6,0.6,0.4,3.6,2.5,11.3,1.0,25.3,2,0,22.9,261,135,293,94,157,120,214,19,377,422,377,134,88,366,28,60,36,220,185,247,95,200,16,113,152,179,136,47,14,152,1,jakob poeltl,TOR,C,30.0,10.0,254.0,17.6,0.703,0.0,0.538,12.5,19.9,16.3,9.1,1.1,2.3,13.0,15.3,0.6,0.3,1.0,0.181,-0.1,0.1,0.0,0.1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,11,7,4,0.636,33.9,9.7,20.8,0.467,2.8,7.6,0.369,5.7,6.6,0.863,0.5,3.1,3.5,6.5,2.7,0.8,0.0,0.7,2.6,6.4,28.0,7.5,41.8,2,0,42.5,229,135,233,161,31,10,5,219,26,22,170,28,30,106,308,160,201,22,34,170,363,76,84,10,11,35,24,47,14,22,1,jalen brunson,NYK,PG,29.0,11.0,373.0,21.3,0.59,0.367,0.319,1.4,10.7,5.7,31.7,1.2,0.0,10.3,31.8,1.0,0.3,1.3,0.165,4.5,-1.1,3.3,0.5
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,12,10,2,0.833,28.9,7.4,11.0,0.674,0.0,0.0,0.0,5.5,7.0,0.786,4.6,7.7,12.3,1.8,2.3,1.0,1.1,0.8,3.3,5.1,20.3,7.8,41.6,8,0,38.5,180,13,355,45,109,41,106,29,377,422,377,32,24,193,4,10,5,214,60,99,37,56,25,34,44,32,25,6,14,37,1,jalen duren,DET,C,22.0,12.0,347.0,28.1,0.722,0.0,0.636,17.0,27.9,22.5,9.4,1.6,3.6,14.2,23.1,1.4,0.7,2.1,0.288,4.5,0.5,5.0,0.6
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,435,318,445,1,293,91,100,186,18,31,80,168,133,351,153,354,311,182,212,99,363,382,338,141,94,1,157,120,14,135,1,jalen green,PHX,SG,23.0,2.0,30.0,29.0,0.615,0.609,0.217,7.6,7.5,7.6,26.0,3.2,0.0,7.4,37.9,0.1,0.0,0.1,0.196,10.9,0.4,11.2,0.1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,12,8,4,0.667,32.9,8.4,14.3,0.587,1.1,2.8,0.382,3.8,4.8,0.807,1.3,8.3,9.6,6.3,3.0,1.8,0.3,0.7,2.2,3.4,21.8,1.5,45.8,6,1,42.8,180,76,233,110,44,22,50,62,197,222,144,59,54,169,115,6,14,24,24,16,225,89,167,71,39,157,14,14,6,18,1,jalen johnson,ATL,SF,24.0,12.0,395.0,23.5,0.662,0.198,0.331,4.3,26.6,15.8,30.5,2.5,0.7,15.4,24.9,0.9,0.8,1.7,0.205,3.6,2.1,5.7,0.8
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,7.5,1.0,2.1,0.467,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.7,1.0,1.0,0.6,0.0,0.0,0.3,0.6,0.3,2.6,-1.0,4.7,0,0,5.0,329,183,395,40,393,355,384,221,305,339,80,394,406,1,362,396,385,303,320,408,363,247,410,395,377,266,409,120,14,397,1,jalen pickett,DEN,SG,26.0,7.0,53.0,8.6,0.583,0.467,0.067,4.4,9.7,7.2,16.6,0.0,0.0,20.6,15.5,0.0,0.0,0.1,0.052,-2.3,-1.9,-4.2,0.0
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,13,7,6,0.538,16.0,3.8,7.7,0.49,1.7,4.2,0.4,1.0,1.5,0.684,2.0,4.3,6.3,1.4,1.0,0.3,0.3,0.4,2.1,1.6,10.2,2.4,20.7,2,0,20.8,106,135,126,226,280,173,178,168,116,140,111,237,232,311,50,77,63,252,212,345,193,205,182,190,171,134,184,47,14,176,1,jalen smith,CHI,C,25.0,13.0,208.0,20.6,0.614,0.55,0.19,13.8,27.1,20.7,13.1,0.9,1.6,10.7,24.3,0.4,0.2,0.6,0.144,3.4,-1.4,2.1,0.2
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,10,5,5,0.5,22.1,4.2,7.8,0.538,1.8,4.5,0.4,2.3,2.6,0.885,0.7,3.2,3.9,4.4,3.0,1.6,0.3,0.2,3.5,2.6,12.5,8.5,26.5,0,0,26.4,261,206,177,244,208,143,174,91,104,127,111,110,125,86,236,148,173,55,24,29,199,294,17,111,130,26,123,120,14,111,1,jalen suggs,ORL,PG,24.0,10.0,221.0,18.7,0.699,0.577,0.333,3.6,15.7,9.8,31.6,3.5,1.1,25.1,22.8,0.3,0.4,0.7,0.154,1.3,2.5,3.8,0.3
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,11,2,9,0.182,15.8,1.9,4.8,0.396,1.5,3.3,0.444,0.9,1.2,0.769,0.2,0.8,1.0,0.6,0.7,0.2,0.0,0.3,1.4,1.1,6.2,-6.4,8.2,0,0,9.6,229,318,64,383,283,297,277,346,145,187,68,270,269,209,397,387,385,361,280,378,363,255,302,252,268,426,348,120,14,321,1,jalen wilson,BKN,PF,25.0,11.0,173.0,7.1,0.579,0.679,0.245,1.2,6.4,3.6,6.1,0.6,0.0,12.0,16.4,0.0,-0.1,-0.1,-0.018,-2.6,-3.5,-6.0,-0.2
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,451,378,445,1,468,455,464,455,377,422,377,406,412,406,424,443,454,435,431,408,363,382,454,431,458,300,466,120,14,466,1,jamal cain,ORL,SF,26.0,1.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,12,9,3,0.75,34.3,8.3,17.8,0.467,2.5,7.0,0.357,3.9,4.2,0.94,0.6,5.0,5.6,6.1,2.3,1.3,0.3,0.4,1.4,3.3,23.1,8.8,41.3,3,0,40.4,180,25,293,64,25,23,19,218,44,31,188,55,70,48,270,50,90,26,60,53,225,194,297,74,27,23,28,36,14,27,1,jamal murray,DEN,PG,28.0,12.0,412.0,20.5,0.587,0.393,0.234,2.0,14.9,8.9,25.9,1.9,0.7,10.6,27.1,0.9,0.6,1.4,0.167,3.1,-0.2,2.9,0.5
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,14,9,5,0.643,18.1,2.1,4.8,0.433,1.1,2.7,0.421,0.9,1.1,0.813,0.4,1.4,1.7,5.0,1.3,0.8,0.1,0.4,2.1,1.9,6.2,3.6,17.1,0,0,15.8,17,25,177,142,253,283,279,288,189,227,87,262,274,164,333,319,344,42,163,179,356,186,186,161,266,100,232,120,14,245,1,jamal shead,TOR,PG,23.0,14.0,253.0,13.6,0.588,0.567,0.239,2.2,8.1,5.2,34.4,2.1,0.4,19.6,15.3,0.4,0.3,0.7,0.127,-0.2,-0.3,-0.4,0.1
201935,James Harden,James,1610612746,LAC,36.0,13,4,9,0.308,36.1,7.6,17.5,0.436,3.6,9.6,0.376,7.3,7.9,0.922,0.6,5.7,6.3,8.7,3.8,0.9,0.5,1.1,1.9,5.8,26.2,-1.7,47.3,6,2,47.7,106,235,64,332,7,34,22,282,7,5,153,7,12,63,259,32,63,6,4,132,113,18,223,22,17,295,12,14,3,9,1,james harden,LAC,PG,36.0,13.0,470.0,23.3,0.624,0.551,0.454,2.0,17.7,10.1,40.2,1.3,1.5,15.5,30.4,1.4,0.3,1.6,0.164,6.1,-0.8,5.4,0.8
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,451,434,395,434,236,284,333,30,377,422,377,406,412,406,6,443,161,435,24,408,40,382,192,431,327,466,334,120,14,314,1,james wiseman,IND,C,24.0,1.0,20.0,5.4,0.667,0.0,0.0,18.8,0.0,10.3,0.0,0.0,4.6,50.0,12.1,0.0,0.0,0.0,-0.084,-9.2,-4.7,-13.8,-0.1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,0,3,0.0,7.0,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.7,2.0,0.0,0.3,0.0,0.3,0.0,1.3,0.3,2.0,-2.7,5.1,0,0,4.7,413,434,293,434,402,355,424,13,377,401,377,406,412,406,339,285,311,435,371,408,184,382,303,383,401,331,399,120,14,405,1,jamir watkins,WAS,SG,24.0,3.0,21.0,9.5,0.75,0.25,0.0,4.9,24.4,14.7,0.0,0.0,4.1,20.0,9.9,0.0,0.0,0.0,0.037,-6.4,-2.5,-9.0,0.0
