player,team,opponent,game_date,market,book,line,over_odds,under_odds
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,caesars,6.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,caesars,7.5,,
Patrick Williams,CHI,@MIL,2025-11-08,PTS,caesars,6.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,caesars,6.5,,
Walter Clayton,UTA,@MIN,2025-11-08,PTS,caesars,4.5,,
Mike Conley,MIN,UTA,2025-11-08,PTS,caesars,6.5,,
Keon Ellis,SAC,OKC,2025-11-08,PTS,caesars,6.5,,
Liam McNeeley,CHA,@MIA,2025-11-08,PTS,caesars,5.5,,
Jonas Valanciunas,DEN,GSW,2025-11-08,PTS,caesars,6.5,,
Pat Connaughton,CHA,@MIA,2025-11-08,PTS,caesars,5.5,,
Kevin Love,UTA,@MIN,2025-11-08,PTS,caesars,5.5,,
Dru Smith,MIA,CHA,2025-11-08,PTS,caesars,5.5,,
Vince Williams,MEM,DAL,2025-11-08,PTS,caesars,5.5,,
Jaylen Clark,MIN,UTA,2025-11-08,PTS,caesars,4.5,,
Rob Dillingham,MIN,UTA,2025-11-08,PTS,caesars,4.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,betrivers,32.5,-104.0,108.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,betrivers,32.5,-103.0,104.0
Anthony Edwards,MIN,UTA,2025-11-08,PTS,betrivers,27.5,102.0,105.0
Nikola Jokic,DEN,GSW,2025-11-08,PTS,betrivers,27.5,107.0,102.0
Miles Bridges,CHA,@MIA,2025-11-08,PTS,betrivers,25.5,100.0,105.0
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,betrivers,25.5,108.0,-105.0
Ja Morant,MEM,DAL,2025-11-08,PTS,betrivers,25.5,-104.0,-107.0
Norman Powell,MIA,CHA,2025-11-08,PTS,betrivers,23.5,-104.0,-108.0
Julius Randle,MIN,UTA,2025-11-08,PTS,betrivers,23.5,102.0,106.0
Josh Giddey,CHI,@MIL,2025-11-08,PTS,betrivers,22.5,100.0,-108.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,betrivers,22.5,107.0,-106.0
Zach LaVine,SAC,OKC,2025-11-08,PTS,betrivers,22.5,-108.0,-104.0
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,betrivers,21.5,104.0,106.0
Jamal Murray,DEN,GSW,2025-11-08,PTS,betrivers,21.5,100.0,-108.0
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,betrivers,19.5,-107.0,-103.0
Keyonte George,UTA,@MIN,2025-11-08,PTS,betrivers,20.5,105.0,102.0
Jaren Jackson,MEM,DAL,2025-11-08,PTS,betrivers,20.5,110.0,100.0
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,betrivers,19.5,104.0,108.0
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,betrivers,19.5,-104.0,-106.0
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,betrivers,18.5,110.0,100.0
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,betrivers,18.5,104.0,106.0
P.J. Washington,DAL,@MEM,2025-11-08,PTS,betrivers,18.5,110.0,102.0
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,betrivers,17.5,-105.0,-103.0
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,betrivers,17.5,-109.0,100.0
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,betrivers,15.5,102.0,-108.0
Aaron Gordon,DEN,GSW,2025-11-08,PTS,betrivers,16.5,100.0,-106.0
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,betrivers,15.5,112.0,107.0
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,betrivers,15.5,106.0,110.0
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,betrivers,15.5,106.0,110.0
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,betrivers,15.5,108.0,107.0
Russell Westbrook,SAC,OKC,2025-11-08,PTS,betrivers,15.5,102.0,107.0
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,betrivers,14.5,102.0,-110.0
Ryan Rollins,MIL,CHI,2025-11-08,PTS,betrivers,14.5,104.0,-112.0
Myles Turner,MIL,CHI,2025-11-08,PTS,betrivers,14.5,107.0,-112.0
Kel'el Ware,MIA,CHA,2025-11-08,PTS,betrivers,14.5,-105.0,-103.0
Christian Braun,DEN,GSW,2025-11-08,PTS,betrivers,13.5,105.0,-108.0
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,betrivers,13.5,106.0,-113.0
Malik Monk,SAC,OKC,2025-11-08,PTS,betrivers,13.5,108.0,112.0
Gary Trent,MIL,CHI,2025-11-08,PTS,betrivers,13.5,107.0,107.0
Santi Aldama,MEM,DAL,2025-11-08,PTS,betrivers,12.5,-106.0,100.0
Max Christie,DAL,@MEM,2025-11-08,PTS,betrivers,12.5,102.0,-107.0
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,102.0,-108.0
Tre Jones,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,100.0,-104.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,betrivers,11.5,100.0,-105.0
Naz Reid,MIN,UTA,2025-11-08,PTS,betrivers,12.5,100.0,-105.0
Dennis Schroder,SAC,OKC,2025-11-08,PTS,betrivers,12.5,104.0,-107.0
Rudy Gobert,MIN,UTA,2025-11-08,PTS,betrivers,11.5,-105.0,-103.0
Cameron Johnson,DEN,GSW,2025-11-08,PTS,betrivers,11.5,-105.0,102.0
Davion Mitchell,MIA,CHA,2025-11-08,PTS,betrivers,11.5,107.0,-113.0
Cole Anthony,MIL,CHI,2025-11-08,PTS,betrivers,10.5,110.0,112.0
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,betrivers,9.5,-115.0,110.0
Sion James,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,112.0,108.0
Nikola Jovic,MIA,CHA,2025-11-08,PTS,betrivers,10.5,-107.0,100.0
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,112.0,-113.0
Bobby Portis,MIL,CHI,2025-11-08,PTS,betrivers,10.5,100.0,100.0
Cason Wallace,OKC,@SAC,2025-11-08,PTS,betrivers,10.5,108.0,-112.0
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,betrivers,9.5,114.0,-114.0
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,betrivers,9.5,-109.0,100.0
AJ Green,MIL,CHI,2025-11-08,PTS,betrivers,9.5,117.0,-112.0
Draymond Green,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,108.0,-107.0
Buddy Hield,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,-107.0,104.0
Jock Landale,MEM,DAL,2025-11-08,PTS,betrivers,9.5,-113.0,104.0
Pelle Larsson,MIA,CHA,2025-11-08,PTS,betrivers,9.5,-103.0,-103.0
Jaylen Wells,MEM,DAL,2025-11-08,PTS,betrivers,9.5,102.0,-103.0
Al Horford,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,-110.0,108.0
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,betrivers,8.5,102.0,100.0
Ace Bailey,UTA,@MIN,2025-11-08,PTS,betrivers,7.5,-107.0,112.0
Alex Caruso,OKC,@SAC,2025-11-08,PTS,betrivers,7.5,-106.0,100.0
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,betrivers,7.5,-103.0,102.0
Quinten Post,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,102.0,-103.0
Bruce Brown,DEN,GSW,2025-11-08,PTS,betrivers,6.5,-108.0,-122.0
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,betrivers,32.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,betrivers,32.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,betrivers,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,betrivers,27.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,betrivers,25.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,betrivers,25.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,betrivers,25.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,betrivers,23.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,betrivers,23.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,betrivers,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,betrivers,22.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,betrivers,22.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,betrivers,21.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,betrivers,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,betrivers,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,betrivers,20.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,betrivers,20.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,betrivers,19.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,betrivers,19.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,betrivers,18.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,betrivers,18.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,betrivers,18.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,betrivers,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,betrivers,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,betrivers,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,betrivers,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,betrivers,15.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,betrivers,15.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,betrivers,15.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,betrivers,15.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,betrivers,15.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,betrivers,14.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,betrivers,14.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,betrivers,14.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,betrivers,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,betrivers,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,betrivers,13.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,betrivers,13.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,betrivers,13.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,betrivers,12.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,betrivers,12.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,betrivers,11.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,betrivers,12.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,betrivers,12.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,betrivers,11.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,betrivers,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,betrivers,11.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,betrivers,10.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,betrivers,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,betrivers,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,betrivers,10.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,betrivers,10.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,betrivers,9.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,betrivers,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,betrivers,9.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,betrivers,8.5,,
Ace Bailey,UTA,@MIN,2025-11-08,PTS,betrivers,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,betrivers,7.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,betrivers,7.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,betrivers,6.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,betrivers,32.5,,
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,betrivers,32.5,,
Anthony Edwards,MIN,UTA,2025-11-08,PTS,betrivers,27.5,,
Nikola Jokic,DEN,GSW,2025-11-08,PTS,betrivers,27.5,,
Miles Bridges,CHA,@MIA,2025-11-08,PTS,betrivers,25.5,,
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,betrivers,25.5,,
Ja Morant,MEM,DAL,2025-11-08,PTS,betrivers,25.5,,
Norman Powell,MIA,CHA,2025-11-08,PTS,betrivers,23.5,,
Julius Randle,MIN,UTA,2025-11-08,PTS,betrivers,23.5,,
Josh Giddey,CHI,@MIL,2025-11-08,PTS,betrivers,22.5,,
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,betrivers,22.5,,
Zach LaVine,SAC,OKC,2025-11-08,PTS,betrivers,22.5,,
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,betrivers,21.5,,
Jamal Murray,DEN,GSW,2025-11-08,PTS,betrivers,21.5,,
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,betrivers,19.5,,
Keyonte George,UTA,@MIN,2025-11-08,PTS,betrivers,20.5,,
Jaren Jackson,MEM,DAL,2025-11-08,PTS,betrivers,20.5,,
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,betrivers,19.5,,
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,betrivers,19.5,,
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,betrivers,18.5,,
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,betrivers,18.5,,
P.J. Washington,DAL,@MEM,2025-11-08,PTS,betrivers,18.5,,
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,betrivers,17.5,,
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,betrivers,17.5,,
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,betrivers,15.5,,
Aaron Gordon,DEN,GSW,2025-11-08,PTS,betrivers,16.5,,
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,betrivers,15.5,,
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,betrivers,15.5,,
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,betrivers,15.5,,
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,betrivers,15.5,,
Russell Westbrook,SAC,OKC,2025-11-08,PTS,betrivers,15.5,,
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,betrivers,14.5,,
Ryan Rollins,MIL,CHI,2025-11-08,PTS,betrivers,14.5,,
Myles Turner,MIL,CHI,2025-11-08,PTS,betrivers,14.5,,
Kel'el Ware,MIA,CHA,2025-11-08,PTS,betrivers,14.5,,
Christian Braun,DEN,GSW,2025-11-08,PTS,betrivers,13.5,,
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,betrivers,13.5,,
Malik Monk,SAC,OKC,2025-11-08,PTS,betrivers,13.5,,
Gary Trent,MIL,CHI,2025-11-08,PTS,betrivers,13.5,,
Santi Aldama,MEM,DAL,2025-11-08,PTS,betrivers,12.5,,
Max Christie,DAL,@MEM,2025-11-08,PTS,betrivers,12.5,,
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,,
Tre Jones,CHI,@MIL,2025-11-08,PTS,betrivers,12.5,,
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,betrivers,11.5,,
Naz Reid,MIN,UTA,2025-11-08,PTS,betrivers,12.5,,
Dennis Schroder,SAC,OKC,2025-11-08,PTS,betrivers,12.5,,
Rudy Gobert,MIN,UTA,2025-11-08,PTS,betrivers,11.5,,
Cameron Johnson,DEN,GSW,2025-11-08,PTS,betrivers,11.5,,
Davion Mitchell,MIA,CHA,2025-11-08,PTS,betrivers,11.5,,
Cole Anthony,MIL,CHI,2025-11-08,PTS,betrivers,10.5,,
Isaiah Hartenstein,OKC,@SAC,2025-11-08,PTS,betrivers,9.5,,
Sion James,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,,
Nikola Jovic,MIA,CHA,2025-11-08,PTS,betrivers,10.5,,
Ryan Kalkbrenner,CHA,@MIA,2025-11-08,PTS,betrivers,10.5,,
Bobby Portis,MIL,CHI,2025-11-08,PTS,betrivers,10.5,,
Cason Wallace,OKC,@SAC,2025-11-08,PTS,betrivers,10.5,,
Kentavious Caldwell-Pope,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Moussa Diabate,CHA,@MIA,2025-11-08,PTS,betrivers,9.5,,
AJ Green,MIL,CHI,2025-11-08,PTS,betrivers,9.5,,
Draymond Green,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,,
Buddy Hield,GSW,@DEN,2025-11-08,PTS,betrivers,9.5,,
Jock Landale,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Pelle Larsson,MIA,CHA,2025-11-08,PTS,betrivers,9.5,,
Jaylen Wells,MEM,DAL,2025-11-08,PTS,betrivers,9.5,,
Al Horford,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,,
Svi Mykhailiuk,UTA,@MIN,2025-11-08,PTS,betrivers,8.5,,
Ace Bailey,UTA,@MIN,2025-11-08,PTS,betrivers,7.5,,
Alex Caruso,OKC,@SAC,2025-11-08,PTS,betrivers,7.5,,
Isaac Okoro,CHI,@MIL,2025-11-08,PTS,betrivers,7.5,,
Quinten Post,GSW,@DEN,2025-11-08,PTS,betrivers,7.5,,
Bruce Brown,DEN,GSW,2025-11-08,PTS,betrivers,6.5,,
Giannis Antetokounmpo,MIL,CHI,2025-11-08,PTS,hardrock,32.5,-105.0,-125.0
Shai Gilgeous-Alexander,OKC,@SAC,2025-11-08,PTS,hardrock,31.5,-125.0,-105.0
Anthony Edwards,MIN,UTA,2025-11-08,PTS,hardrock,30.5,-105.0,-125.0
Jaylen Brown,BOS,@ORL,2025-11-08,PTS,hardrock,27.5,-105.0,-120.0
Nikola Jokic,DEN,GSW,2025-11-08,PTS,hardrock,26.5,100.0,-130.0
CJ McCollum,WAS,CLE,2025-11-08,PTS,hardrock,26.5,-110.0,-115.0
Miles Bridges,CHA,@MIA,2025-11-08,PTS,hardrock,24.5,-125.0,-105.0
Cade Cunningham,DET,@BKN,2025-11-08,PTS,hardrock,24.5,-120.0,-110.0
Brandon Ingram,TOR,@ATL,2025-11-08,PTS,hardrock,25.5,-110.0,-120.0
Jalen Johnson,ATL,TOR,2025-11-08,PTS,hardrock,25.5,-105.0,-125.0
Lauri Markkanen,UTA,@MIN,2025-11-08,PTS,hardrock,24.5,-110.0,-115.0
Ja Morant,MEM,DAL,2025-11-08,PTS,hardrock,23.5,-125.0,-105.0
Franz Wagner,ORL,BOS,2025-11-08,PTS,hardrock,24.5,-115.0,-115.0
Norman Powell,MIA,CHA,2025-11-08,PTS,hardrock,24.5,-120.0,-110.0
Julius Randle,MIN,UTA,2025-11-08,PTS,hardrock,21.5,-110.0,-120.0
Noah Clowney,BKN,DET,2025-11-08,PTS,hardrock,22.5,-115.0,-115.0
Kevin Durant,HOU,@SAS,2025-11-08,PTS,hardrock,22.5,-115.0,-115.0
Josh Giddey,CHI,@MIL,2025-11-08,PTS,hardrock,22.5,-110.0,-120.0
Jonathan Kuminga,GSW,@DEN,2025-11-08,PTS,hardrock,21.5,-115.0,-115.0
Zach LaVine,SAC,OKC,2025-11-08,PTS,hardrock,22.5,-105.0,-125.0
DeMar DeRozan,SAC,OKC,2025-11-08,PTS,hardrock,20.5,-130.0,100.0
Jalen Duren,DET,@BKN,2025-11-08,PTS,hardrock,21.5,-110.0,-120.0
Jamal Murray,DEN,GSW,2025-11-08,PTS,hardrock,21.5,-120.0,-110.0
Payton Pritchard,BOS,@ORL,2025-11-08,PTS,hardrock,21.5,-120.0,-110.0
Victor Wembanyama,SAS,HOU,2025-11-08,PTS,hardrock,21.5,-110.0,-120.0
Jimmy Butler,GSW,@DEN,2025-11-08,PTS,hardrock,20.5,110.0,-140.0
Darius Garland,CLE,@WAS,2025-11-08,PTS,hardrock,20.5,-105.0,-125.0
Keyonte George,UTA,@MIN,2025-11-08,PTS,hardrock,19.5,-110.0,-120.0
Jaren Jackson,MEM,DAL,2025-11-08,PTS,hardrock,19.5,-110.0,-120.0
Michael Porter,BKN,DET,2025-11-08,PTS,hardrock,20.5,-110.0,-120.0
Nickeil Alexander-Walker,ATL,TOR,2025-11-08,PTS,hardrock,19.5,-105.0,-125.0
Sam Merrill,CLE,@WAS,2025-11-08,PTS,hardrock,19.5,-140.0,105.0
Donovan Mitchell,CLE,@WAS,2025-11-08,PTS,hardrock,19.5,-105.0,-120.0
Evan Mobley,CLE,@WAS,2025-11-08,PTS,hardrock,18.5,-120.0,-110.0
Nikola Vucevic,CHI,@MIL,2025-11-08,PTS,hardrock,17.5,-110.0,-120.0
Andrew Wiggins,MIA,CHA,2025-11-08,PTS,hardrock,18.5,-115.0,-115.0
Kon Knueppel,CHA,@MIA,2025-11-08,PTS,hardrock,17.5,-105.0,-125.0
Ajay Mitchell,OKC,@SAC,2025-11-08,PTS,hardrock,16.5,-120.0,-110.0
Immanuel Quickley,TOR,@ATL,2025-11-08,PTS,hardrock,18.5,-105.0,-125.0
Alperen Sengun,HOU,@SAS,2025-11-08,PTS,hardrock,18.5,-115.0,-115.0
P.J. Washington,DAL,@MEM,2025-11-08,PTS,hardrock,17.5,100.0,-130.0
Paolo Banchero,ORL,BOS,2025-11-08,PTS,hardrock,17.5,-115.0,-115.0
Cooper Flagg,DAL,@MEM,2025-11-08,PTS,hardrock,17.5,-120.0,-110.0
Chet Holmgren,OKC,@SAC,2025-11-08,PTS,hardrock,17.5,-115.0,-115.0
Kristaps Porzingis,ATL,TOR,2025-11-08,PTS,hardrock,17.5,-125.0,-105.0
Alex Sarr,WAS,CLE,2025-11-08,PTS,hardrock,17.5,-110.0,-120.0
Jarrett Allen,CLE,@WAS,2025-11-08,PTS,hardrock,16.5,100.0,-130.0
Matas Buzelis,CHI,@MIL,2025-11-08,PTS,hardrock,16.5,-110.0,-120.0
Aaron Gordon,DEN,GSW,2025-11-08,PTS,hardrock,16.5,-120.0,-110.0
Tre Mann,CHA,@MIA,2025-11-08,PTS,hardrock,16.5,-110.0,-115.0
Jaden McDaniels,MIN,UTA,2025-11-08,PTS,hardrock,16.5,-105.0,-130.0
Amen Thompson,HOU,@SAS,2025-11-08,PTS,hardrock,16.5,-105.0,-125.0
Ausar Thompson,DET,@BKN,2025-11-08,PTS,hardrock,16.5,-120.0,-110.0
Derrick White,BOS,@ORL,2025-11-08,PTS,hardrock,15.5,100.0,-130.0
Desmond Bane,ORL,BOS,2025-11-08,PTS,hardrock,15.5,-110.0,-120.0
Harrison Barnes,SAS,HOU,2025-11-08,PTS,hardrock,15.5,-115.0,-115.0
RJ Barrett,TOR,@ATL,2025-11-08,PTS,hardrock,15.5,100.0,-130.0
Stephon Castle,SAS,HOU,2025-11-08,PTS,hardrock,15.5,100.0,-130.0
Donte DiVincenzo,MIN,UTA,2025-11-08,PTS,hardrock,14.5,100.0,-130.0
Jaime Jaquez,MIA,CHA,2025-11-08,PTS,hardrock,14.5,-105.0,-125.0
D'Angelo Russell,DAL,@MEM,2025-11-08,PTS,hardrock,14.5,-120.0,-110.0
Russell Westbrook,SAC,OKC,2025-11-08,PTS,hardrock,14.5,-105.0,-125.0
Wendell Carter,ORL,BOS,2025-11-08,PTS,hardrock,13.5,-115.0,-115.0
Dyson Daniels,ATL,TOR,2025-11-08,PTS,hardrock,14.5,-115.0,-115.0
Keldon Johnson,SAS,HOU,2025-11-08,PTS,hardrock,13.5,100.0,-135.0
Brandin Podziemski,GSW,@DEN,2025-11-08,PTS,hardrock,13.5,-125.0,-105.0
Ryan Rollins,MIL,CHI,2025-11-08,PTS,hardrock,13.5,-105.0,-125.0
Myles Turner,MIL,CHI,2025-11-08,PTS,hardrock,12.5,-125.0,-105.0
Kel'el Ware,MIA,CHA,2025-11-08,PTS,hardrock,13.5,-125.0,-105.0
Christian Braun,DEN,GSW,2025-11-08,PTS,hardrock,12.5,-120.0,-110.0
Cedric Coward,MEM,DAL,2025-11-08,PTS,hardrock,12.5,-115.0,-115.0
Tari Eason,HOU,@SAS,2025-11-08,PTS,hardrock,13.5,-105.0,-125.0
Daniel Gafford,DAL,@MEM,2025-11-08,PTS,hardrock,12.5,100.0,-130.0
De'Andre Hunter,CLE,@WAS,2025-11-08,PTS,hardrock,13.5,-130.0,100.0
Corey Kispert,WAS,CLE,2025-11-08,PTS,hardrock,13.5,100.0,-130.0
Terance Mann,BKN,DET,2025-11-08,PTS,hardrock,13.5,-105.0,-130.0
Malik Monk,SAC,OKC,2025-11-08,PTS,hardrock,11.5,-145.0,110.0
Gary Trent,MIL,CHI,2025-11-08,PTS,hardrock,12.5,-110.0,-120.0
Devin Vassell,SAS,HOU,2025-11-08,PTS,hardrock,12.5,-115.0,-115.0
Santi Aldama,MEM,DAL,2025-11-08,PTS,hardrock,11.5,-125.0,-120.0
Scottie Barnes,TOR,@ATL,2025-11-08,PTS,hardrock,12.5,-125.0,-105.0
Max Christie,DAL,@MEM,2025-11-08,PTS,hardrock,11.5,-135.0,100.0
Nic Claxton,BKN,DET,2025-11-08,PTS,hardrock,12.5,-105.0,-125.0
Kevin Huerter,CHI,@MIL,2025-11-08,PTS,hardrock,12.5,-105.0,-130.0
Isaiah Joe,OKC,@SAC,2025-11-08,PTS,hardrock,12.5,-125.0,-105.0
Tre Johnson,WAS,CLE,2025-11-08,PTS,hardrock,12.5,-110.0,-120.0
Tre Jones,CHI,@MIL,2025-11-08,PTS,hardrock,11.5,-105.0,-125.0
Jusuf Nurkic,UTA,@MIN,2025-11-08,PTS,hardrock,12.5,-105.0,-125.0
Naz Reid,MIN,UTA,2025-11-08,PTS,hardrock,11.5,-125.0,-105.0
Zaccharie Risacher,ATL,TOR,2025-11-08,PTS,hardrock,12.5,-110.0,-120.0
Dennis Schroder,SAC,OKC,2025-11-08,PTS,hardrock,11.5,-130.0,100.0
Ayo Dosunmu,CHI,@MIL,2025-11-08,PTS,hardrock,11.5,-115.0,-115.0
Rudy Gobert,MIN,UTA,2025-11-08,PTS,hardrock,10.5,-105.0,-125.0
Cameron Johnson,DEN,GSW,2025-11-08,PTS,hardrock,10.5,-145.0,110.0
Kyle Kuzma,MIL,CHI,2025-11-08,PTS,hardrock,11.5,-120.0,-110.0
Davion Mitchell,MIA,CHA,2025-11-08,PTS,hardrock,10.5,100.0,-135.0
