player,team,opponent,game_date,market,book,line,over_odds,under_odds
Zach LaVine,SAC,ATL,2025-11-12,PTS,caesars,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,caesars,19.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,caesars,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,caesars,17.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,caesars,17.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,caesars,18.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,caesars,18.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,caesars,16.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,caesars,16.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,caesars,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,caesars,16.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,caesars,16.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,caesars,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,caesars,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,caesars,17.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,caesars,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,caesars,16.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,caesars,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,caesars,15.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,caesars,16.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,caesars,16.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,caesars,16.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,caesars,16.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,caesars,16.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,caesars,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,caesars,16.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,caesars,15.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,caesars,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,caesars,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,caesars,14.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,caesars,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,caesars,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,caesars,15.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,caesars,15.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,caesars,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,caesars,14.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,caesars,14.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,caesars,14.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,caesars,14.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,caesars,14.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,caesars,14.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,caesars,14.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,caesars,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,caesars,12.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,caesars,12.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,caesars,13.5,,
Kevin Huerter,CHI,@DET,2025-11-12,PTS,caesars,13.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,caesars,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,caesars,12.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,caesars,13.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,caesars,13.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,caesars,13.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,caesars,13.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,caesars,13.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,caesars,12.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,caesars,11.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,caesars,12.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,caesars,11.5,,
Tre Mann,CHA,MIL,2025-11-12,PTS,caesars,12.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,caesars,12.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,caesars,12.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,caesars,11.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,caesars,11.5,,
Max Christie,DAL,PHX,2025-11-12,PTS,caesars,11.5,,
Tari Eason,HOU,WAS,2025-11-12,PTS,caesars,11.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,caesars,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,caesars,10.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,caesars,11.5,,
Reed Sheppard,HOU,WAS,2025-11-12,PTS,caesars,11.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,caesars,10.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,caesars,9.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,caesars,9.5,,
Javonte Green,DET,CHI,2025-11-12,PTS,caesars,10.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,caesars,10.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,caesars,10.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,caesars,9.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,caesars,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,caesars,10.5,,
Derik Queen,NOP,POR,2025-11-12,PTS,caesars,10.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,caesars,9.5,,
Cole Anthony,MIL,@CHA,2025-11-12,PTS,caesars,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,caesars,9.5,,
Luguentz Dort,OKC,LAL,2025-11-12,PTS,caesars,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,caesars,8.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,caesars,9.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,caesars,9.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,caesars,9.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,caesars,9.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,caesars,8.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,caesars,9.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,caesars,9.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,caesars,8.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,caesars,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,caesars,8.5,,
Bub Carrington,WAS,@HOU,2025-11-12,PTS,caesars,8.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,caesars,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,caesars,7.5,,
Sion James,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,caesars,7.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,caesars,7.5,,
Moses Moody,GSW,@SAS,2025-11-12,PTS,caesars,8.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,caesars,8.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,caesars,8.5,,
Jalen Smith,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,caesars,8.5,,
Patrick Williams,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,caesars,7.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,caesars,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,caesars,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,caesars,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,caesars,7.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,caesars,5.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,caesars,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,caesars,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,caesars,31.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,caesars,31.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,caesars,31.5,,
Cade Cunningham,DET,CHI,2025-11-12,PTS,caesars,29.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,caesars,27.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,caesars,26.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,caesars,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,caesars,24.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,caesars,25.5,,
James Harden,LAC,DEN,2025-11-12,PTS,caesars,23.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,caesars,24.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,caesars,23.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,caesars,22.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,caesars,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,caesars,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,caesars,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,caesars,23.5,,
Anthony Davis,DAL,PHX,2025-11-12,PTS,caesars,21.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,caesars,21.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,caesars,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,caesars,22.5,,
Josh Giddey,CHI,@DET,2025-11-12,PTS,caesars,21.5,,
Ja Morant,MEM,@BOS,2025-11-12,PTS,caesars,20.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,caesars,21.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,caesars,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,caesars,20.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,caesars,20.5,,
Jalen Duren,DET,CHI,2025-11-12,PTS,caesars,20.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,caesars,20.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,caesars,19.5,,
Zach LaVine,SAC,ATL,2025-11-12,PTS,caesars,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,caesars,19.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,caesars,18.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,caesars,17.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,caesars,17.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,caesars,18.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,caesars,18.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,caesars,16.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,caesars,16.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,caesars,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,caesars,16.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,caesars,16.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,caesars,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,caesars,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,caesars,17.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,caesars,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,caesars,16.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,caesars,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,caesars,15.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,caesars,16.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,caesars,16.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,caesars,16.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,caesars,16.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,caesars,16.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,caesars,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,caesars,16.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,caesars,15.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,caesars,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,caesars,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,caesars,14.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,caesars,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,caesars,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,caesars,15.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,caesars,15.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,caesars,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,caesars,14.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,caesars,14.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,caesars,14.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,caesars,14.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,caesars,14.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,caesars,14.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,caesars,14.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,caesars,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,caesars,12.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,caesars,12.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,caesars,13.5,,
Kevin Huerter,CHI,@DET,2025-11-12,PTS,caesars,13.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,caesars,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,caesars,12.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,caesars,13.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,caesars,13.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,caesars,13.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,caesars,13.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,caesars,13.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,caesars,12.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,caesars,11.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,caesars,12.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,caesars,11.5,,
Tre Mann,CHA,MIL,2025-11-12,PTS,caesars,12.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,caesars,12.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,caesars,12.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,caesars,11.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,caesars,11.5,,
Max Christie,DAL,PHX,2025-11-12,PTS,caesars,11.5,,
Tari Eason,HOU,WAS,2025-11-12,PTS,caesars,11.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,caesars,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,caesars,10.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,caesars,11.5,,
Reed Sheppard,HOU,WAS,2025-11-12,PTS,caesars,11.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,caesars,10.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,caesars,9.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,caesars,9.5,,
Javonte Green,DET,CHI,2025-11-12,PTS,caesars,10.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,caesars,10.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,caesars,10.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,caesars,9.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,caesars,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,caesars,10.5,,
Derik Queen,NOP,POR,2025-11-12,PTS,caesars,10.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,caesars,9.5,,
Cole Anthony,MIL,@CHA,2025-11-12,PTS,caesars,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,caesars,9.5,,
Luguentz Dort,OKC,LAL,2025-11-12,PTS,caesars,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,caesars,8.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,caesars,9.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,caesars,9.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,caesars,9.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,caesars,9.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,caesars,8.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,caesars,9.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,caesars,9.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,caesars,8.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,caesars,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,caesars,8.5,,
Bub Carrington,WAS,@HOU,2025-11-12,PTS,caesars,8.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,caesars,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,caesars,7.5,,
Sion James,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,caesars,8.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,caesars,7.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,caesars,7.5,,
Moses Moody,GSW,@SAS,2025-11-12,PTS,caesars,8.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,caesars,8.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,caesars,8.5,,
Jalen Smith,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,caesars,8.5,,
Patrick Williams,CHI,@DET,2025-11-12,PTS,caesars,8.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,caesars,7.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,caesars,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,caesars,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,caesars,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,caesars,7.5,,
Steven Adams,HOU,WAS,2025-11-12,PTS,caesars,5.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,caesars,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,caesars,5.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,betrivers,31.5,-122.0,-109.0
Luka Doncic,LAL,@OKC,2025-11-12,PTS,betrivers,31.5,-112.0,-120.0
Devin Booker,PHX,@DAL,2025-11-12,PTS,betrivers,27.5,-122.0,-108.0
Jaylen Brown,BOS,MEM,2025-11-12,PTS,betrivers,26.5,-106.0,-125.0
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,betrivers,26.5,-117.0,-114.0
Jalen Brunson,NYK,ORL,2025-11-12,PTS,betrivers,24.5,-124.0,-107.0
Kevin Durant,HOU,WAS,2025-11-12,PTS,betrivers,25.5,-122.0,-109.0
James Harden,LAC,DEN,2025-11-12,PTS,betrivers,23.5,-114.0,-117.0
Deni Avdija,POR,@NOP,2025-11-12,PTS,betrivers,24.5,-125.0,-107.0
Stephen Curry,GSW,@SAS,2025-11-12,PTS,betrivers,23.5,-107.0,-124.0
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,betrivers,22.5,-107.0,-125.0
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,betrivers,24.5,-115.0,-115.0
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,betrivers,22.5,-124.0,-108.0
Miles Bridges,CHA,MIL,2025-11-12,PTS,betrivers,22.5,-125.0,-107.0
Norman Powell,MIA,CLE,2025-11-12,PTS,betrivers,22.5,-108.0,-122.0
Trey Murphy,NOP,POR,2025-11-12,PTS,betrivers,21.5,-120.0,-112.0
Austin Reaves,LAL,@OKC,2025-11-12,PTS,betrivers,22.5,-113.0,-118.0
Alperen Sengun,HOU,WAS,2025-11-12,PTS,betrivers,21.5,-127.0,-105.0
Ja Morant,MEM,@BOS,2025-11-12,PTS,betrivers,20.5,-114.0,-117.0
Jamal Murray,DEN,@LAC,2025-11-12,PTS,betrivers,21.5,-113.0,-118.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,betrivers,21.5,-115.0,-115.0
Franz Wagner,ORL,@NYK,2025-11-12,PTS,betrivers,21.5,-106.0,-125.0
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,betrivers,20.5,-110.0,-121.0
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,betrivers,20.5,-106.0,-125.0
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,betrivers,19.5,-110.0,-121.0
Zach LaVine,SAC,ATL,2025-11-12,PTS,betrivers,20.5,-118.0,-112.0
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,betrivers,19.5,-122.0,-108.0
Jerami Grant,POR,@NOP,2025-11-12,PTS,betrivers,18.5,-107.0,-125.0
Kon Knueppel,CHA,MIL,2025-11-12,PTS,betrivers,17.5,-105.0,-127.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,betrivers,17.5,-125.0,-107.0
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,betrivers,18.5,-122.0,-109.0
Desmond Bane,ORL,@NYK,2025-11-12,PTS,betrivers,16.5,-120.0,-112.0
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,betrivers,17.5,-108.0,-124.0
John Collins,LAC,DEN,2025-11-12,PTS,betrivers,16.5,-117.0,-114.0
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,betrivers,17.5,-105.0,-129.0
CJ McCollum,WAS,@HOU,2025-11-12,PTS,betrivers,17.5,-115.0,-115.0
Amen Thompson,HOU,WAS,2025-11-12,PTS,betrivers,16.5,-129.0,-104.0
Derrick White,BOS,MEM,2025-11-12,PTS,betrivers,17.5,-114.0,-117.0
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,betrivers,16.5,-103.0,-129.0
Grayson Allen,PHX,@DAL,2025-11-12,PTS,betrivers,15.5,-122.0,-109.0
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,betrivers,15.5,-114.0,-117.0
Stephon Castle,SAS,GSW,2025-11-12,PTS,betrivers,15.5,-125.0,-106.0
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,betrivers,16.5,-125.0,-106.0
Jrue Holiday,POR,@NOP,2025-11-12,PTS,betrivers,16.5,-121.0,-109.0
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,betrivers,16.5,-109.0,-122.0
Alex Sarr,WAS,@HOU,2025-11-12,PTS,betrivers,16.5,-113.0,-118.0
Collin Sexton,CHA,MIL,2025-11-12,PTS,betrivers,16.5,-107.0,-125.0
Ivica Zubac,LAC,DEN,2025-11-12,PTS,betrivers,16.5,-108.0,-124.0
OG Anunoby,NYK,ORL,2025-11-12,PTS,betrivers,15.5,-129.0,-104.0
Jeremiah Fears,NOP,POR,2025-11-12,PTS,betrivers,15.5,-115.0,-115.0
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,betrivers,15.5,-107.0,-125.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,betrivers,15.5,-114.0,-117.0
Payton Pritchard,BOS,MEM,2025-11-12,PTS,betrivers,14.5,-122.0,-108.0
Anfernee Simons,BOS,MEM,2025-11-12,PTS,betrivers,14.5,-127.0,-106.0
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,betrivers,13.5,-129.0,-104.0
Mikal Bridges,NYK,ORL,2025-11-12,PTS,betrivers,14.5,-125.0,-107.0
Sam Merrill,CLE,@MIA,2025-11-12,PTS,betrivers,14.5,-106.0,-125.0
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,betrivers,14.5,-107.0,-124.0
Saddiq Bey,NOP,POR,2025-11-12,PTS,betrivers,13.5,-122.0,-108.0
Christian Braun,DEN,@LAC,2025-11-12,PTS,betrivers,12.5,-110.0,-121.0
Toumani Camara,POR,@NOP,2025-11-12,PTS,betrivers,12.5,-121.0,-109.0
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,betrivers,12.5,-127.0,-105.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,betrivers,12.5,-112.0,-120.0
Jabari Smith,HOU,WAS,2025-11-12,PTS,betrivers,13.5,-120.0,-112.0
Myles Turner,MIL,@CHA,2025-11-12,PTS,betrivers,13.5,-107.0,-124.0
Devin Vassell,SAS,GSW,2025-11-12,PTS,betrivers,13.5,-115.0,-115.0
Russell Westbrook,SAC,ATL,2025-11-12,PTS,betrivers,13.5,-112.0,-118.0
Mark Williams,PHX,@DAL,2025-11-12,PTS,betrivers,12.5,-125.0,-106.0
Cedric Coward,MEM,@BOS,2025-11-12,PTS,betrivers,12.5,-118.0,-113.0
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,betrivers,11.5,-122.0,-109.0
Kyshawn George,WAS,@HOU,2025-11-12,PTS,betrivers,12.5,-114.0,-117.0
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,betrivers,12.5,-117.0,-114.0
Kel'el Ware,MIA,CLE,2025-11-12,PTS,betrivers,12.5,-103.0,-130.0
Wendell Carter,ORL,@NYK,2025-11-12,PTS,betrivers,10.5,-127.0,-105.0
Tre Johnson,WAS,@HOU,2025-11-12,PTS,betrivers,10.5,-127.0,-106.0
Herbert Jones,NOP,POR,2025-11-12,PTS,betrivers,11.5,-103.0,-130.0
Reed Sheppard,HOU,WAS,2025-11-12,PTS,betrivers,11.5,-112.0,-120.0
Gary Trent,MIL,@CHA,2025-11-12,PTS,betrivers,10.5,-105.0,-127.0
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,betrivers,9.5,-106.0,-127.0
Harrison Barnes,SAS,GSW,2025-11-12,PTS,betrivers,9.5,-129.0,-105.0
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,betrivers,10.5,-120.0,-110.0
Derrick Jones,LAC,DEN,2025-11-12,PTS,betrivers,10.5,-115.0,-115.0
Pelle Larsson,MIA,CLE,2025-11-12,PTS,betrivers,10.5,-104.0,-129.0
Davion Mitchell,MIA,CLE,2025-11-12,PTS,betrivers,10.5,-103.0,-130.0
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,betrivers,10.5,-113.0,-118.0
