player,team,opponent,game_date,market,book,line,over_odds,under_odds
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,hardrock,28.5,-115.0,-115.0
Tyrese Maxey,PHI,DET,2025-11-09,PTS,hardrock,28.5,-115.0,-115.0
Cade Cunningham,DET,@PHI,2025-11-09,PTS,hardrock,27.5,-115.0,-115.0
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,hardrock,25.5,-120.0,-110.0
Jalen Brunson,NYK,BKN,2025-11-09,PTS,hardrock,25.5,-115.0,-115.0
Stephen Curry,GSW,IND,2025-11-09,PTS,hardrock,24.5,-120.0,-110.0
Giannis Antetokounmpo,MIL,HOU,2025-11-09,PTS,hardrock,24.5,-105.0,-125.0
Paolo Banchero,ORL,BOS,2025-11-09,PTS,hardrock,23.5,-115.0,-115.0
Kevin Durant,HOU,@MIL,2025-11-09,PTS,hardrock,23.5,-105.0,-125.0
Zach LaVine,SAC,MIN,2025-11-09,PTS,hardrock,21.5,-105.0,-125.0
Julius Randle,MIN,@SAC,2025-11-09,PTS,hardrock,21.5,-120.0,-110.0
Alperen Sengun,HOU,@MIL,2025-11-09,PTS,hardrock,22.5,-115.0,-115.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,hardrock,21.5,-120.0,-110.0
Franz Wagner,ORL,BOS,2025-11-09,PTS,hardrock,21.5,-125.0,-105.0
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,hardrock,21.5,-105.0,-125.0
Ja Morant,MEM,OKC,2025-11-09,PTS,hardrock,21.5,-110.0,-120.0
Michael Porter,BKN,@NYK,2025-11-09,PTS,hardrock,20.5,-120.0,-105.0
Jimmy Butler,GSW,IND,2025-11-09,PTS,hardrock,20.5,-120.0,-110.0
Jalen Duren,DET,@PHI,2025-11-09,PTS,hardrock,18.5,-120.0,-110.0
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,hardrock,18.5,-110.0,-120.0
OG Anunoby,NYK,BKN,2025-11-09,PTS,hardrock,15.5,-130.0,-105.0
Jaren Jackson,MEM,OKC,2025-11-09,PTS,hardrock,17.5,100.0,-130.0
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,-110.0,-120.0
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,hardrock,17.5,-110.0,-115.0
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,hardrock,16.5,-125.0,-105.0
Myles Turner,MIL,HOU,2025-11-09,PTS,hardrock,17.5,-115.0,-115.0
Derrick White,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,-105.0,-125.0
Desmond Bane,ORL,BOS,2025-11-09,PTS,hardrock,16.5,-115.0,-115.0
VJ Edgecombe,PHI,DET,2025-11-09,PTS,hardrock,15.5,-120.0,-110.0
Quentin Grimes,PHI,DET,2025-11-09,PTS,hardrock,15.5,-135.0,100.0
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,-110.0,-120.0
Kelly Oubre,PHI,DET,2025-11-09,PTS,hardrock,16.5,-115.0,-110.0
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,-130.0,100.0
Ausar Thompson,DET,@PHI,2025-11-09,PTS,hardrock,15.5,-125.0,-105.0
Amen Thompson,HOU,@MIL,2025-11-09,PTS,hardrock,16.5,-115.0,-115.0
Mikal Bridges,NYK,BKN,2025-11-09,PTS,hardrock,14.5,-120.0,-110.0
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,hardrock,14.5,-130.0,-105.0
Jarace Walker,IND,@GSW,2025-11-09,PTS,hardrock,15.5,-115.0,-115.0
Cole Anthony,MIL,HOU,2025-11-09,PTS,hardrock,14.5,-120.0,-110.0
Ryan Rollins,MIL,HOU,2025-11-09,PTS,hardrock,14.5,-135.0,100.0
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,hardrock,14.5,-105.0,-125.0
Gary Trent,MIL,HOU,2025-11-09,PTS,hardrock,14.5,-130.0,100.0
Russell Westbrook,SAC,MIN,2025-11-09,PTS,hardrock,13.5,-130.0,-105.0
Santi Aldama,MEM,OKC,2025-11-09,PTS,hardrock,12.5,100.0,-130.0
Noah Clowney,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,-105.0,-130.0
Cedric Coward,MEM,OKC,2025-11-09,PTS,hardrock,13.5,-115.0,-115.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,hardrock,13.5,-105.0,-125.0
Brandin Podziemski,GSW,IND,2025-11-09,PTS,hardrock,13.5,-110.0,-120.0
Dennis Schroder,SAC,MIN,2025-11-09,PTS,hardrock,13.5,-110.0,-120.0
Reed Sheppard,HOU,@MIL,2025-11-09,PTS,hardrock,13.5,100.0,-135.0
Nic Claxton,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,105.0,-135.0
Ronald Holland,DET,@PHI,2025-11-09,PTS,hardrock,12.5,-115.0,-115.0
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,-125.0,-105.0
Malik Monk,SAC,MIN,2025-11-09,PTS,hardrock,12.5,-120.0,-110.0
Naz Reid,MIN,@SAC,2025-11-09,PTS,hardrock,11.5,-105.0,-125.0
Trendon Watford,PHI,DET,2025-11-09,PTS,hardrock,11.5,-115.0,-115.0
Wendell Carter,ORL,BOS,2025-11-09,PTS,hardrock,10.5,-110.0,-120.0
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,hardrock,10.5,-120.0,-110.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,-105.0,-130.0
Duncan Robinson,DET,@PHI,2025-11-09,PTS,hardrock,11.5,100.0,-130.0
Anthony Black,ORL,BOS,2025-11-09,PTS,hardrock,10.5,120.0,-160.0
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,hardrock,9.5,-110.0,-120.0
Kyle Kuzma,MIL,HOU,2025-11-09,PTS,hardrock,10.5,-140.0,105.0
Jock Landale,MEM,OKC,2025-11-09,PTS,hardrock,9.5,-120.0,-110.0
Caris LeVert,DET,@PHI,2025-11-09,PTS,hardrock,10.5,100.0,-130.0
Terance Mann,BKN,@NYK,2025-11-09,PTS,hardrock,10.5,-110.0,-120.0
Moses Moody,GSW,IND,2025-11-09,PTS,hardrock,10.5,100.0,-130.0
Jabari Smith,HOU,@MIL,2025-11-09,PTS,hardrock,10.5,-130.0,100.0
Jalen Suggs,ORL,BOS,2025-11-09,PTS,hardrock,9.5,-125.0,-105.0
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,hardrock,9.5,-130.0,-105.0
Draymond Green,GSW,IND,2025-11-09,PTS,hardrock,9.5,-130.0,-105.0
Josh Hart,NYK,BKN,2025-11-09,PTS,hardrock,9.5,100.0,-135.0
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,-125.0,-105.0
Josh Minott,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,-105.0,-125.0
Bobby Portis,MIL,HOU,2025-11-09,PTS,hardrock,9.5,-110.0,-120.0
Neemias Queta,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,-125.0,-105.0
Cason Wallace,OKC,@MEM,2025-11-09,PTS,hardrock,9.5,-105.0,-125.0
Jaylen Wells,MEM,OKC,2025-11-09,PTS,hardrock,9.5,-105.0,-125.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,hardrock,8.5,115.0,-150.0
Tari Eason,HOU,@MIL,2025-11-09,PTS,hardrock,6.5,-125.0,-105.0
Sam Hauser,BOS,@ORL,2025-11-09,PTS,hardrock,7.5,-120.0,-110.0
Buddy Hield,GSW,IND,2025-11-09,PTS,hardrock,8.5,-110.0,-120.0
Miles McBride,NYK,BKN,2025-11-09,PTS,hardrock,8.5,100.0,-135.0
Jared McCain,PHI,DET,2025-11-09,PTS,hardrock,8.5,-105.0,-130.0
Ben Sheppard,IND,@GSW,2025-11-09,PTS,hardrock,8.5,-105.0,-125.0
Cam Spencer,MEM,OKC,2025-11-09,PTS,hardrock,8.5,-120.0,-110.0
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,-115.0,-115.0
Tristan da Silva,ORL,BOS,2025-11-09,PTS,hardrock,7.5,-135.0,105.0
Egor Demin,BKN,@NYK,2025-11-09,PTS,hardrock,7.5,-120.0,-110.0
Javonte Green,DET,@PHI,2025-11-09,PTS,hardrock,7.5,105.0,-135.0
Steven Adams,HOU,@MIL,2025-11-09,PTS,hardrock,4.5,150.0,-200.0
AJ Green,MIL,HOU,2025-11-09,PTS,hardrock,3.5,110.0,-145.0
Josh Okogie,HOU,@MIL,2025-11-09,PTS,hardrock,3.5,-120.0,-110.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,hardrock,31.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,hardrock,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,hardrock,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,hardrock,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,hardrock,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,hardrock,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,hardrock,24.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,PTS,hardrock,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,hardrock,23.5,,
Kevin Durant,HOU,@MIL,2025-11-09,PTS,hardrock,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,hardrock,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,hardrock,21.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,PTS,hardrock,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,hardrock,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,hardrock,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,hardrock,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,hardrock,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,hardrock,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,hardrock,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,hardrock,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,hardrock,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,hardrock,15.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,hardrock,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,hardrock,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,hardrock,16.5,,
Myles Turner,MIL,HOU,2025-11-09,PTS,hardrock,17.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,hardrock,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,hardrock,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,hardrock,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,hardrock,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,hardrock,15.5,,
Amen Thompson,HOU,@MIL,2025-11-09,PTS,hardrock,16.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,hardrock,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,hardrock,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,hardrock,15.5,,
Cole Anthony,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Ryan Rollins,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,hardrock,14.5,,
Gary Trent,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,hardrock,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,hardrock,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,hardrock,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,hardrock,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,hardrock,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,hardrock,13.5,,
Reed Sheppard,HOU,@MIL,2025-11-09,PTS,hardrock,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,hardrock,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,hardrock,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,hardrock,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,hardrock,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,hardrock,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,hardrock,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,hardrock,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,hardrock,10.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,hardrock,9.5,,
Kyle Kuzma,MIL,HOU,2025-11-09,PTS,hardrock,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,hardrock,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,hardrock,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,hardrock,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,hardrock,10.5,,
Jabari Smith,HOU,@MIL,2025-11-09,PTS,hardrock,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,hardrock,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,hardrock,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,hardrock,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,hardrock,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,,
Bobby Portis,MIL,HOU,2025-11-09,PTS,hardrock,9.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,hardrock,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,hardrock,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,hardrock,8.5,,
Tari Eason,HOU,@MIL,2025-11-09,PTS,hardrock,6.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,hardrock,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,hardrock,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,hardrock,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,hardrock,8.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,hardrock,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,hardrock,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,hardrock,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,hardrock,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,hardrock,7.5,,
Steven Adams,HOU,@MIL,2025-11-09,PTS,hardrock,4.5,,
AJ Green,MIL,HOU,2025-11-09,PTS,hardrock,3.5,,
Josh Okogie,HOU,@MIL,2025-11-09,PTS,hardrock,3.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,hardrock,31.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,hardrock,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,hardrock,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,hardrock,27.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,hardrock,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,hardrock,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,hardrock,24.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,PTS,hardrock,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,hardrock,23.5,,
Kevin Durant,HOU,@MIL,2025-11-09,PTS,hardrock,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,hardrock,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,hardrock,21.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,PTS,hardrock,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,hardrock,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,hardrock,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,hardrock,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,hardrock,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,hardrock,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,hardrock,20.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,hardrock,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,hardrock,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,hardrock,15.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,hardrock,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,hardrock,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,hardrock,16.5,,
Myles Turner,MIL,HOU,2025-11-09,PTS,hardrock,17.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,hardrock,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,hardrock,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,hardrock,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,hardrock,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,hardrock,16.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,hardrock,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,hardrock,15.5,,
Amen Thompson,HOU,@MIL,2025-11-09,PTS,hardrock,16.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,hardrock,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,hardrock,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,hardrock,15.5,,
Cole Anthony,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Ryan Rollins,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,hardrock,14.5,,
Gary Trent,MIL,HOU,2025-11-09,PTS,hardrock,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,hardrock,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,hardrock,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,hardrock,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,hardrock,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,hardrock,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,hardrock,13.5,,
Reed Sheppard,HOU,@MIL,2025-11-09,PTS,hardrock,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,hardrock,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,hardrock,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,hardrock,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,hardrock,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,hardrock,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,hardrock,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,hardrock,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,hardrock,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,hardrock,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,hardrock,10.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,hardrock,9.5,,
Kyle Kuzma,MIL,HOU,2025-11-09,PTS,hardrock,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,hardrock,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,hardrock,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,hardrock,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,hardrock,10.5,,
Jabari Smith,HOU,@MIL,2025-11-09,PTS,hardrock,10.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,hardrock,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,hardrock,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,hardrock,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,hardrock,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,,
Bobby Portis,MIL,HOU,2025-11-09,PTS,hardrock,9.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,hardrock,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,hardrock,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,hardrock,9.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,hardrock,8.5,,
Tari Eason,HOU,@MIL,2025-11-09,PTS,hardrock,6.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,hardrock,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,hardrock,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,hardrock,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,hardrock,8.5,,
Ben Sheppard,IND,@GSW,2025-11-09,PTS,hardrock,8.5,,
Cam Spencer,MEM,OKC,2025-11-09,PTS,hardrock,8.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,hardrock,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,hardrock,7.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,hardrock,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,hardrock,7.5,,
Steven Adams,HOU,@MIL,2025-11-09,PTS,hardrock,4.5,,
AJ Green,MIL,HOU,2025-11-09,PTS,hardrock,3.5,,
Josh Okogie,HOU,@MIL,2025-11-09,PTS,hardrock,3.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,REB,mgm,13.5,-120.0,-110.0
Jalen Duren,DET,@PHI,2025-11-09,REB,mgm,11.5,-125.0,-105.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,REB,mgm,11.5,105.0,-145.0
Rudy Gobert,MIN,@SAC,2025-11-09,REB,mgm,10.5,-115.0,-115.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,REB,mgm,10.5,100.0,-130.0
Andre Drummond,PHI,DET,2025-11-09,REB,mgm,9.5,-110.0,-120.0
Paolo Banchero,ORL,BOS,2025-11-09,REB,mgm,8.5,100.0,-130.0
Wendell Carter,ORL,BOS,2025-11-09,REB,mgm,8.5,-105.0,-125.0
Chet Holmgren,OKC,@MEM,2025-11-09,REB,mgm,7.5,-145.0,105.0
Neemias Queta,BOS,@ORL,2025-11-09,REB,mgm,7.5,-135.0,100.0
Julius Randle,MIN,@SAC,2025-11-09,REB,mgm,7.5,115.0,-150.0
Mitchell Robinson,NYK,BKN,2025-11-09,REB,mgm,6.5,-160.0,120.0
Santi Aldama,MEM,OKC,2025-11-09,REB,mgm,6.5,100.0,-135.0
Cedric Coward,MEM,OKC,2025-11-09,REB,mgm,6.5,110.0,-150.0
Draymond Green,GSW,IND,2025-11-09,REB,mgm,6.5,-105.0,-130.0
Josh Hart,NYK,BKN,2025-11-09,REB,mgm,6.5,-118.0,-115.0
Jonathan Kuminga,GSW,IND,2025-11-09,REB,mgm,6.5,105.0,-145.0
Jock Landale,MEM,OKC,2025-11-09,REB,mgm,6.5,115.0,-155.0
Michael Porter,BKN,@NYK,2025-11-09,REB,mgm,6.5,130.0,-175.0
Ausar Thompson,DET,@PHI,2025-11-09,REB,mgm,6.5,-125.0,-105.0
Jarace Walker,IND,@GSW,2025-11-09,REB,mgm,6.5,110.0,-150.0
Russell Westbrook,SAC,MIN,2025-11-09,REB,mgm,6.5,-118.0,-110.0
OG Anunoby,NYK,BKN,2025-11-09,REB,mgm,4.5,-140.0,105.0
Goga Bitadze,ORL,BOS,2025-11-09,REB,mgm,5.5,-120.0,-110.0
Jaylen Brown,BOS,@ORL,2025-11-09,REB,mgm,5.5,100.0,-135.0
Jimmy Butler,GSW,IND,2025-11-09,REB,mgm,5.5,-135.0,100.0
Cade Cunningham,DET,@PHI,2025-11-09,REB,mgm,5.5,-110.0,-118.0
Jaren Jackson,MEM,OKC,2025-11-09,REB,mgm,5.5,-110.0,-120.0
Kelly Oubre,PHI,DET,2025-11-09,REB,mgm,4.5,-165.0,125.0
Brandin Podziemski,GSW,IND,2025-11-09,REB,mgm,5.5,120.0,-160.0
Naz Reid,MIN,@SAC,2025-11-09,REB,mgm,5.5,115.0,-155.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,REB,mgm,5.5,-110.0,-120.0
Franz Wagner,ORL,BOS,2025-11-09,REB,mgm,5.5,-120.0,-110.0
Trendon Watford,PHI,DET,2025-11-09,REB,mgm,5.5,-130.0,-105.0
Desmond Bane,ORL,BOS,2025-11-09,REB,mgm,4.5,105.0,-140.0
Noah Clowney,BKN,@NYK,2025-11-09,REB,mgm,4.5,-120.0,-110.0
Stephen Curry,GSW,IND,2025-11-09,REB,mgm,4.5,105.0,-145.0
DeMar DeRozan,SAC,MIN,2025-11-09,REB,mgm,4.5,120.0,-160.0
VJ Edgecombe,PHI,DET,2025-11-09,REB,mgm,4.5,-130.0,-105.0
Anthony Edwards,MIN,@SAC,2025-11-09,REB,mgm,4.5,-165.0,125.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,REB,mgm,4.5,-110.0,-118.0
Ronald Holland,DET,@PHI,2025-11-09,REB,mgm,4.5,-115.0,-115.0
Jaden McDaniels,MIN,@SAC,2025-11-09,REB,mgm,4.5,-130.0,100.0
Ajay Mitchell,OKC,@MEM,2025-11-09,REB,mgm,4.5,140.0,-190.0
Ja Morant,MEM,OKC,2025-11-09,REB,mgm,4.5,-105.0,-125.0
Payton Pritchard,BOS,@ORL,2025-11-09,REB,mgm,4.5,120.0,-160.0
Paul Reed,DET,@PHI,2025-11-09,REB,mgm,4.5,-110.0,-120.0
Derrick White,BOS,@ORL,2025-11-09,REB,mgm,4.5,145.0,-200.0
Anthony Black,ORL,BOS,2025-11-09,REB,mgm,3.5,-118.0,-115.0
Mikal Bridges,NYK,BKN,2025-11-09,REB,mgm,3.5,-140.0,105.0
Jalen Brunson,NYK,BKN,2025-11-09,REB,mgm,3.5,125.0,-165.0
Egor Demin,BKN,@NYK,2025-11-09,REB,mgm,2.5,-165.0,125.0
