name,gameID,playerID,firstName,lastName,team,opponent,logo,playerLink,caesars_pts,caesars_ptsUnder,caesars_ptsOver,draftkings_pts,draftkings_ptsUnder,draftkings_ptsOver,fanduel_pts,fanduel_ptsUnder,fanduel_ptsOver,hardrock_pts,hardrock_ptsUnder,hardrock_ptsOver,mgm_pts,mgm_ptsUnder,mgm_ptsOver,betrivers_pts,betrivers_ptsUnder,betrivers_ptsOver,espnbet_pts,espnbet_ptsUnder,espnbet_ptsOver,caesars_reb,caesars_rebUnder,caesars_rebOver,draftkings_reb,draftkings_rebUnder,draftkings_rebOver,fanduel_reb,fanduel_rebUnder,fanduel_rebOver,hardrock_reb,hardrock_rebUnder,hardrock_rebOver,mgm_reb,mgm_rebUnder,mgm_rebOver,betrivers_reb,betrivers_rebUnder,betrivers_rebOver,espnbet_reb,espnbet_rebUnder,espnbet_rebOver,caesars_ast,caesars_astUnder,caesars_astOver,draftkings_ast,draftkings_astUnder,draftkings_astOver,fanduel_ast,fanduel_astUnder,fanduel_astOver,hardrock_ast,hardrock_astUnder,hardrock_astOver,mgm_ast,mgm_astUnder,mgm_astOver,betrivers_ast,betrivers_astUnder,betrivers_astOver,espnbet_ast,espnbet_astUnder,espnbet_astOver,betrivers_threes,betrivers_threesUnder,betrivers_threesOver,caesars_threes,caesars_threesUnder,caesars_threesOver,draftkings_threes,draftkings_threesUnder,draftkings_threesOver,fanduel_threes,fanduel_threesUnder,fanduel_threesOver,hardrock_threes,hardrock_threesUnder,hardrock_threesOver,mgm_threes,mgm_threesUnder,mgm_threesOver,espnbet_threes,espnbet_threesUnder,espnbet_threesOver,fanduel_blk,fanduel_blkUnder,fanduel_blkOver,hardrock_blk,hardrock_blkUnder,hardrock_blkOver,mgm_blk,mgm_blkUnder,mgm_blkOver,draftkings_blk,draftkings_blkUnder,draftkings_blkOver,betrivers_blk,betrivers_blkUnder,betrivers_blkOver,caesars_blk,caesars_blkUnder,caesars_blkOver,espnbet_blk,espnbet_blkUnder,espnbet_blkOver,hardrock_stl,hardrock_stlUnder,hardrock_stlOver,mgm_stl,mgm_stlUnder,mgm_stlOver,draftkings_stl,draftkings_stlUnder,draftkings_stlOver,fanduel_stl,fanduel_stlUnder,fanduel_stlOver,betrivers_stl,betrivers_stlUnder,betrivers_stlOver,caesars_stl,caesars_stlUnder,caesars_stlOver,espnbet_stl,espnbet_stlUnder,espnbet_stlOver,hardrock_turnovers,hardrock_turnoversUnder,hardrock_turnoversOver,mgm_turnovers,mgm_turnoversUnder,mgm_turnoversOver,draftkings_turnovers,draftkings_turnoversUnder,draftkings_turnoversOver,fanduel_turnovers,fanduel_turnoversUnder,fanduel_turnoversOver,betrivers_turnovers,betrivers_turnoversUnder,betrivers_turnoversOver,caesars_turnovers,caesars_turnoversUnder,caesars_turnoversOver,espnbet_turnovers,espnbet_turnoversUnder,espnbet_turnoversOver,caesars_ptsrebast,caesars_ptsrebastUnder,caesars_ptsrebastOver,draftkings_ptsrebast,draftkings_ptsrebastUnder,draftkings_ptsrebastOver,fanduel_ptsrebast,fanduel_ptsrebastUnder,fanduel_ptsrebastOver,hardrock_ptsrebast,hardrock_ptsrebastUnder,hardrock_ptsrebastOver,mgm_ptsrebast,mgm_ptsrebastUnder,mgm_ptsrebastOver,betrivers_ptsrebast,betrivers_ptsrebastUnder,betrivers_ptsrebastOver,espnbet_ptsrebast,espnbet_ptsrebastUnder,espnbet_ptsrebastOver,caesars_ptsreb,caesars_ptsrebUnder,caesars_ptsrebOver,draftkings_ptsreb,draftkings_ptsrebUnder,draftkings_ptsrebOver,fanduel_ptsreb,fanduel_ptsrebUnder,fanduel_ptsrebOver,hardrock_ptsreb,hardrock_ptsrebUnder,hardrock_ptsrebOver,mgm_ptsreb,mgm_ptsrebUnder,mgm_ptsrebOver,betrivers_ptsreb,betrivers_ptsrebUnder,betrivers_ptsrebOver,espnbet_ptsreb,espnbet_ptsrebUnder,espnbet_ptsrebOver,caesars_ptsast,caesars_ptsastUnder,caesars_ptsastOver,draftkings_ptsast,draftkings_ptsastUnder,draftkings_ptsastOver,fanduel_ptsast,fanduel_ptsastUnder,fanduel_ptsastOver,hardrock_ptsast,hardrock_ptsastUnder,hardrock_ptsastOver,mgm_ptsast,mgm_ptsastUnder,mgm_ptsastOver,betrivers_ptsast,betrivers_ptsastUnder,betrivers_ptsastOver,espnbet_ptsast,espnbet_ptsastUnder,espnbet_ptsastOver,caesars_rebast,caesars_rebastUnder,caesars_rebastOver,draftkings_rebast,draftkings_rebastUnder,draftkings_rebastOver,fanduel_rebast,fanduel_rebastUnder,fanduel_rebastOver,hardrock_rebast,hardrock_rebastUnder,hardrock_rebastOver,mgm_rebast,mgm_rebastUnder,mgm_rebastOver,betrivers_rebast,betrivers_rebastUnder,betrivers_rebastOver,espnbet_rebast,espnbet_rebastUnder,espnbet_rebastOver,hardrock_stlblk,hardrock_stlblkUnder,hardrock_stlblkOver,mgm_stlblk,mgm_stlblkUnder,mgm_stlblkOver,draftkings_stlblk,draftkings_stlblkUnder,draftkings_stlblkOver,fanduel_stlblk,fanduel_stlblkUnder,fanduel_stlblkOver,betrivers_stlblk,betrivers_stlblkUnder,betrivers_stlblkOver,caesars_stlblk,caesars_stlblkUnder,caesars_stlblkOver,espnbet_stlblk,espnbet_stlblkUnder,espnbet_stlblkOver,asof_date,game_date,book
Michael Porter,2914352,4375,Michael,Porter,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/michael-porter-odds-4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,-107,-124,30.5,-112,-117,30.5,-106,-122,30.5,-110,-125,30.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Shaedon Sharpe,2914898,5693,Shaedon,Sharpe,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/shaedon-sharpe-odds-5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,-107,-125,30.5,-124,-106,29.5,-106,-125,29.5,-120,-115,29.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Austin Reaves,2915071,5334,Austin,Reaves,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/austin-reaves-odds-5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,-110,-121,29.5,-120,-110,28.5,-110,-120,27.5,-115,-125,27.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jaren Jackson,2914709,4384,Jaren,Jackson,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/jaren-jackson-odds-4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,-115,-115,28.5,-118,-111,28.5,-118,-114,28.5,-130,-110,28.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jimmy Butler,2914455,3231,Jimmy,Butler,GSW,@ORL,https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7,/betting/nba/player/jimmy-butler-odds-3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,-125,-107,26.5,-126,-104,25.5,-104,-128,26.5,-130,-110,26.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Desmond Bane,2914455,5159,Desmond,Bane,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/desmond-bane-odds-5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-117,-115,23.5,-105,-126,23.5,-122,-108,24.5,-125,-115,24.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Deandre Ayton,2915071,4372,Deandre,Ayton,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/deandre-ayton-odds-4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-113,-118,23.5,-108,-121,23.5,-120,-110,23.5,-115,-120,23.5,-110,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Keyonte George,2915071,5899,Keyonte,George,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/keyonte-george-odds-5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-122,-109,22.5,-108,-121,23.5,-114,-114,23.5,-130,-110,23.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Kristaps Porzingis,2914306,3669,Kristaps,Porzingis,ATL,DET,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/kristaps-porzingis-odds-3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-113,-118,23.5,-114,-116,23.5,-108,-122,23.5,-120,-115,23.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Mark Williams,2914898,5647,Mark,Williams,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/mark-williams-odds-5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-109,-122,22.5,-123,-107,21.5,-122,-108,23.5,-130,-105,23.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Dillon Brooks,2914898,4125,Dillon,Brooks,PHX,@POR,https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7,/betting/nba/player/dillon-brooks-odds-4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-124,-107,22.5,-123,-107,21.5,-104,-128,21.5,-130,-105,21.5,-130,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Nic Claxton,2914352,4827,Nic,Claxton,BKN,BOS,https://content.rotowire.com/images/teamlogo/basketball/100BKN.png?v=7,/betting/nba/player/nic-claxton-odds-4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-106,-125,21.5,-103,-127,22.5,-125,-106,21.5,-110,-130,21.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jerami Grant,2914898,3588,Jerami,Grant,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/jerami-grant-odds-3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-112,-120,21.5,-106,-124,21.5,-112,-118,22.5,-125,-115,22.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Devin Vassell,2914709,5113,Devin,Vassell,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/devin-vassell-odds-5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-125,-107,22.5,-112,-118,21.5,-104,-128,21.5,-110,-130,21.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Derrick White,2914352,4195,Derrick,White,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/derrick-white-odds-4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-108,-124,21.5,-107,-123,21.5,-110,-120,22.5,-125,-110,22.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Nickeil Alexander-Walker,2914306,4765,Nickeil,Alexander-Walker,ATL,DET,https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7,/betting/nba/player/nickeil-alexander-walker-odds-4765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-115,-115,20.5,-118,-112,20.5,-114,-114,21.5,-130,-110,21.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Wendell Carter,2914455,4407,Wendell,Carter,ORL,GSW,https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7,/betting/nba/player/wendell-carter-odds-4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-122,-108,21.5,-123,-107,21.5,-122,-108,20.5,-110,-125,20.5,-110,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
LeBron James,2915071,2344,LeBron,James,LAL,UTA,https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7,/betting/nba/player/lebron-james-odds-2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,-117,-114,21.5,-109,-121,21.5,-125,-106,21.5,-110,-130,21.5,-105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Santi Aldama,2914709,5428,Santi,Aldama,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/santi-aldama-odds-5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-129,-104,19.5,-106,-124,20.5,-125,-106,20.5,-125,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Zach Edey,2914709,6263,Zach,Edey,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/zach-edey-odds-6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-104,-129,20.5,-109,-120,19.5,-106,-125,19.5,-125,-115,19.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Luke Kornet,2914709,4151,Luke,Kornet,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/luke-kornet-odds-4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-108,-124,20.5,-116,-113,19.5,-104,-128,19.5,-125,-115,19.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Payton Pritchard,2914352,5131,Payton,Pritchard,BOS,@BKN,https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7,/betting/nba/player/payton-pritchard-odds-5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,-121,-110,20.5,-116,-114,20.5,-128,-104,20.5,-120,-115,20.5,-118,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Donovan Clingan,2914898,6254,Donovan,Clingan,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/donovan-clingan-odds-6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-122,-109,19.5,-125,-105,19.5,-130,-102,19.5,-120,-115,19.5,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Keldon Johnson,2914709,4782,Keldon,Johnson,SAS,MEM,https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7,/betting/nba/player/keldon-johnson-odds-4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-104,-129,19.5,-104,-127,19.5,-102,-130,19.5,-110,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Jusuf Nurkic,2915071,3580,Jusuf,Nurkic,UTA,@LAL,https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7,/betting/nba/player/jusuf-nurkic-odds-3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-121,-110,19.5,-121,-108,19.5,-130,-102,19.5,-125,-115,19.5,-120,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Ausar Thompson,2914306,5932,Ausar,Thompson,DET,@ATL,https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7,/betting/nba/player/ausar-thompson-odds-5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-105,-135,19.5,-105,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Toumani Camara,2914898,5987,Toumani,Camara,POR,PHX,https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=7,/betting/nba/player/toumani-camara-odds-5987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,-115,-117,18.5,-108,-121,18.5,-125,-106,18.5,-105,-130,18.5,-105,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
Cedric Coward,2914709,6592,Cedric,Coward,MEM,@SAS,https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7,/betting/nba/player/cedric-coward-odds-6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,-107,-125,18.5,-103,-128,18.5,-102,-130,18.5,-110,-125,18.5,-125,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18,2025-11-18,mgm
