PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,9,4,5,0.444,22.9,3.9,5.4,0.714,0.0,0.2,0.0,1.3,2.1,0.632,2.8,5.3,8.1,1.7,1.1,0.9,1.3,0.1,3.1,2.0,9.1,8.3,26.9,2,0,23.3,1,110,50,249,184,158,228,25,342,384,342,191,151,293,26,42,33,202,205,139,21,321,48,137,183,27,108,28,7,141,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,8,1,7,0.125,28.7,5.9,9.8,0.603,0.0,0.5,0.0,2.9,4.5,0.639,3.0,4.1,7.1,3.8,1.1,1.0,0.9,0.9,2.8,4.6,14.6,-9.0,33.3,2,0,29.3,34,332,1,390,111,76,124,57,342,357,342,76,56,290,22,85,40,68,196,98,55,38,77,37,100,430,67,28,7,86,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,9,4,5,0.444,9.2,1.6,2.9,0.538,0.0,0.0,0.0,1.2,1.3,0.917,1.1,1.8,2.9,0.3,1.0,0.2,0.3,0.3,1.3,1.2,4.3,-2.0,9.0,0,0,8.7,1,110,50,249,341,300,319,98,342,391,342,206,234,71,142,258,231,373,207,340,163,195,291,226,292,286,314,96,7,312,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,4,3,1,0.75,15.9,3.5,6.8,0.519,1.5,3.0,0.5,0.5,0.8,0.667,0.0,1.3,1.3,2.5,2.0,0.3,0.3,0.3,0.8,1.3,9.0,1.5,13.8,0,0,15.3,333,186,342,67,271,172,192,121,122,187,34,293,295,266,385,311,345,138,76,322,196,239,361,218,186,152,259,96,7,234,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,8,4,4,0.5,31.1,5.8,13.4,0.43,1.9,6.1,0.306,3.9,4.5,0.861,0.6,2.0,2.6,3.3,2.5,1.1,0.9,0.3,1.8,4.0,17.3,-3.3,28.8,0,0,29.0,34,110,114,195,74,83,64,268,85,45,237,53,56,116,229,228,248,93,50,83,55,239,235,49,71,344,99,96,7,87,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,8,3,5,0.375,14.7,0.8,3.1,0.24,0.8,2.9,0.261,0.0,0.0,0.0,0.6,1.9,2.5,0.9,0.4,0.6,0.4,0.0,1.8,0.0,2.3,-2.1,9.2,0,0,8.4,34,186,50,280,282,368,307,413,234,194,274,364,372,364,229,248,254,302,342,209,142,326,235,397,365,298,312,96,7,314,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,9,4,5,0.444,8.9,0.9,1.8,0.5,0.1,0.7,0.167,0.0,0.0,0.0,0.6,0.7,1.2,0.4,0.4,0.4,0.0,0.0,0.9,0.0,1.9,-5.9,4.9,0,0,4.6,1,110,50,249,344,360,385,139,340,342,325,364,372,364,260,374,349,362,329,274,299,326,347,397,383,394,380,96,7,382,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,7,5,2,0.714,35.2,9.3,15.1,0.613,1.6,5.1,0.306,4.0,4.7,0.848,2.7,10.7,13.4,12.0,2.7,2.3,0.9,0.3,2.7,5.1,24.1,14.9,65.0,7,5,57.4,182,32,252,82,18,14,40,51,118,83,238,50,54,128,27,2,2,1,40,7,66,218,84,29,21,3,2,1,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,8,4,4,0.5,21.4,2.5,6.6,0.377,1.3,3.8,0.333,2.0,2.5,0.8,0.5,3.4,3.9,2.6,1.5,0.3,0.1,0.5,2.0,2.0,8.3,2.6,16.5,0,0,16.8,34,110,114,195,204,228,197,332,155,156,191,120,127,171,262,124,165,130,140,322,274,115,183,137,204,124,226,96,7,211,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,7,6,1,0.857,32.0,7.4,12.7,0.584,2.1,4.4,0.484,2.3,2.7,0.842,3.0,9.0,12.0,3.7,1.9,0.7,0.4,0.3,2.3,2.4,19.3,3.6,40.8,5,0,39.4,182,13,342,41,58,38,72,68,61,118,51,103,115,132,22,6,6,70,99,188,130,218,146,107,52,104,30,5,7,29,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,4,2,2,0.5,22.8,2.3,5.3,0.429,0.8,2.0,0.375,0.3,0.5,0.5,1.3,2.5,3.8,2.0,0.5,0.8,0.8,0.0,3.3,0.5,5.5,3.8,17.0,0,0,15.0,333,267,252,195,188,249,235,270,234,242,142,348,329,324,119,192,172,170,305,178,74,326,36,329,264,100,216,96,7,238,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,8,1,7,0.125,22.6,2.3,6.6,0.34,1.3,4.9,0.256,1.5,1.9,0.8,1.1,3.0,4.1,1.5,1.6,0.4,0.0,0.8,1.4,1.5,7.3,-4.8,14.0,0,0,14.9,34,332,1,390,190,249,197,364,155,93,278,165,179,171,130,145,145,223,122,292,299,59,288,190,229,374,253,96,7,242,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,5,2,3,0.4,8.9,1.2,2.2,0.545,0.4,0.4,1.0,0.6,0.8,0.75,1.0,1.0,2.0,1.0,0.4,0.2,0.4,0.0,1.2,0.6,3.4,-0.4,8.7,0,0,8.0,294,267,182,271,345,328,355,91,284,370,1,284,292,210,143,326,290,278,335,342,136,326,312,322,322,227,317,96,7,317,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,3,0,3,0.0,11.0,0.7,3.0,0.222,0.7,2.0,0.333,0.3,0.7,0.5,0.0,0.3,0.3,1.3,0.7,0.7,0.0,0.0,1.7,0.3,2.3,-7.0,6.1,0,0,6.0,359,411,182,411,315,377,309,418,244,242,191,329,307,324,385,400,414,247,270,193,299,326,252,352,363,415,356,96,7,350,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,5,3,2,0.6,30.3,6.4,13.8,0.464,3.0,5.8,0.517,7.4,7.8,0.949,0.6,4.6,5.2,2.2,2.8,1.6,0.2,0.8,2.2,4.2,23.2,2.2,35.3,0,0,37.2,294,186,252,170,87,59,59,221,18,54,31,9,17,61,243,70,105,164,35,32,227,52,166,46,25,135,52,96,7,41,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,8,5,3,0.625,33.9,6.8,13.9,0.486,3.0,7.3,0.414,1.6,2.1,0.765,1.6,4.4,6.0,2.4,1.8,2.4,0.8,1.1,2.3,2.0,18.1,8.6,36.5,1,0,35.8,34,32,182,136,33,49,58,185,18,30,106,153,143,207,78,76,69,146,108,6,74,11,152,137,59,23,44,50,7,44,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,359,411,182,411,124,106,85,286,190,58,322,68,97,1,143,33,54,202,76,98,299,81,139,178,109,321,125,96,7,119,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,8,4,4,0.5,13.8,1.1,3.0,0.375,0.1,1.4,0.091,0.6,1.0,0.625,0.3,1.9,2.1,0.8,0.4,0.6,0.1,0.4,1.8,0.9,3.0,2.4,8.6,0,0,7.5,34,110,114,195,293,331,309,335,337,294,341,277,257,294,351,248,286,316,342,209,274,171,235,279,337,131,320,96,7,328,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,6,2,4,0.333,8.2,1.3,2.2,0.615,0.0,0.5,0.0,2.0,2.0,1.0,0.8,1.5,2.3,0.2,0.5,0.2,0.0,0.0,0.3,1.0,4.7,-3.2,7.7,0,0,7.5,256,267,114,316,355,313,358,50,342,357,342,120,152,1,191,281,270,399,305,351,299,326,408,248,284,341,332,96,7,328,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,8,4,4,0.5,29.1,5.0,9.4,0.533,1.4,3.4,0.407,2.5,3.9,0.645,1.8,6.6,8.4,2.4,1.0,0.5,1.0,0.4,3.8,2.8,13.9,-2.0,31.0,3,0,29.0,34,110,114,195,103,106,128,106,142,170,112,90,73,285,70,22,26,146,207,243,38,171,13,94,111,286,83,20,7,87,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0,0,0.0,424,332,418,1,446,429,442,429,342,391,342,364,372,364,385,417,429,407,397,370,299,326,322,248,433,286,443,96,7,443,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,9,4,5,0.444,17.1,1.9,4.1,0.459,0.0,0.0,0.0,0.4,0.9,0.5,0.3,3.0,3.3,1.2,1.4,0.2,0.6,0.3,3.2,1.1,4.2,-5.0,10.9,0,0,10.3,1,110,50,249,250,274,277,226,342,391,342,310,279,324,321,145,200,262,155,340,103,195,40,247,294,378,289,96,7,290,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,5,1,0.833,9.5,0.5,2.2,0.231,0.2,1.2,0.143,0.3,0.3,1.0,0.3,1.3,1.7,0.5,0.3,0.0,0.8,0.2,1.3,0.2,1.5,-2.2,6.4,0,0,5.5,256,32,342,52,334,392,358,415,327,302,330,329,353,1,321,297,316,349,346,370,68,274,291,388,395,301,351,96,7,360,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,8,2,6,0.25,34.6,5.9,12.9,0.456,1.1,4.0,0.281,2.9,4.9,0.59,1.3,7.4,8.6,2.6,3.0,0.9,1.4,0.8,2.4,3.8,15.8,-6.1,33.8,2,0,32.6,34,267,23,355,25,76,69,234,179,138,263,76,52,310,119,13,23,130,20,141,17,59,125,60,88,400,62,28,7,64,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,4,1,3,0.25,4.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.5,0.3,0.3,0.0,0.5,0.0,0.8,0.3,2.3,1.8,5.7,0,0,5.3,333,332,182,355,404,368,402,58,313,357,34,293,329,1,262,326,332,389,368,370,106,326,361,371,365,146,364,96,7,371,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,3,3,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.7,1.3,0,0,1.0,359,186,418,1,442,429,442,429,342,391,342,364,372,364,385,374,396,373,397,370,299,326,408,397,433,321,435,96,7,438,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,8,3,5,0.375,34.4,7.3,16.3,0.446,1.0,4.1,0.242,7.6,10.1,0.753,1.1,8.4,9.5,4.5,2.6,0.8,1.1,1.4,2.5,7.0,23.1,-1.1,44.3,5,0,41.9,34,186,50,280,27,42,28,249,190,134,293,6,6,209,130,9,17,46,42,178,32,5,108,7,27,259,15,5,7,23,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,8,1,7,0.125,35.6,9.4,20.9,0.449,1.9,5.5,0.341,5.0,8.6,0.58,1.4,6.8,8.1,5.9,2.9,1.5,0.4,0.4,3.4,6.3,25.6,-3.5,46.9,4,0,45.3,34,332,1,390,14,12,6,245,85,65,185,32,11,314,99,19,31,22,28,36,142,171,28,16,16,346,12,10,7,13,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,4,2,2,0.5,7.4,1.3,2.3,0.556,0.8,1.3,0.6,0.0,0.3,0.0,0.0,0.5,0.5,0.5,0.3,0.0,0.3,0.0,0.5,0.5,3.3,1.8,5.1,0,0,5.5,333,267,252,195,368,325,352,82,234,299,18,364,365,364,385,387,408,349,368,370,196,326,387,329,331,146,373,96,7,360,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,5,3,2,0.6,8.6,1.4,3.6,0.389,0.2,0.6,0.333,0.4,0.4,1.0,0.4,0.8,1.2,1.2,0.4,0.6,0.0,0.8,0.8,0.2,3.4,-5.6,8.0,0,0,7.2,294,186,252,170,353,309,297,320,325,352,191,321,344,1,300,362,350,263,335,228,299,52,356,384,322,389,323,96,7,335,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,7,6,1,0.857,22.5,2.9,6.3,0.455,1.6,3.9,0.407,1.3,2.0,0.643,0.6,2.3,2.9,2.0,0.9,1.0,0.6,0.3,1.9,1.6,8.6,-0.6,18.9,0,0,18.1,182,13,342,41,193,213,202,236,118,151,112,197,152,286,252,215,235,170,246,98,98,218,224,184,195,234,191,96,7,190,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,6,4,2,0.667,7.7,1.7,3.0,0.556,0.3,0.5,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.3,1.0,0.5,0.5,0.0,1.7,0.5,3.7,-0.7,8.6,0,0,8.3,256,110,252,112,364,289,309,82,293,357,12,364,372,364,143,326,290,373,207,243,106,326,252,329,312,240,319,96,7,315,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,9,4,5,0.444,31.9,5.9,13.6,0.434,1.7,7.4,0.224,1.9,2.3,0.81,1.2,2.8,4.0,5.2,1.2,1.0,0.0,0.3,1.9,2.0,15.3,6.1,29.7,2,0,28.2,1,110,50,249,60,75,61,265,107,27,303,132,133,167,122,166,152,36,181,98,299,195,217,137,90,48,92,28,7,93,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,8,4,4,0.5,18.3,2.5,5.0,0.5,1.0,2.9,0.348,1.6,2.0,0.813,0.4,2.0,2.4,2.3,0.8,0.6,0.0,0.3,1.5,2.0,7.6,-1.6,15.0,0,0,14.5,34,110,114,195,235,228,247,139,190,194,177,153,152,161,307,228,267,156,250,209,299,239,271,137,217,276,247,96,7,247,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,7,5,2,0.714,20.0,1.7,3.9,0.444,0.3,1.1,0.25,1.7,2.0,0.857,1.1,2.6,3.7,1.9,1.3,0.9,1.3,0.6,1.3,1.4,5.4,5.6,17.8,0,0,15.6,182,32,252,82,219,285,289,251,307,304,279,146,152,119,126,186,175,190,174,151,23,106,301,203,265,60,201,96,7,228,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,1,1,0,1.0,9.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,9.6,0,0,9.0,424,332,418,1,337,261,361,1,342,391,342,364,372,364,143,228,214,407,207,370,38,326,426,248,297,73,305,96,7,305,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,8,5,3,0.625,31.6,5.8,12.4,0.465,2.5,6.5,0.385,4.3,5.4,0.791,0.6,3.6,4.3,4.8,3.3,1.1,0.5,0.6,2.9,4.0,18.3,5.5,32.1,1,0,33.0,34,32,182,136,65,83,75,218,42,37,134,47,42,194,229,108,140,42,16,83,106,93,62,49,58,62,74,50,7,61,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,294,332,114,372,217,147,178,96,170,220,34,87,81,240,143,207,194,76,185,98,227,52,183,59,136,42,147,50,7,153,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,9,5,4,0.556,14.7,1.8,4.3,0.41,1.1,3.1,0.357,0.0,0.0,0.0,0.8,3.1,3.9,0.9,0.8,0.4,0.8,0.1,1.4,0.2,4.7,6.2,13.6,0,0,13.0,1,32,114,191,283,280,269,298,188,186,161,364,372,364,197,143,162,301,249,274,72,321,281,383,284,47,263,96,7,261,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,8,4,4,0.5,32.3,7.8,14.0,0.554,2.1,5.4,0.395,3.1,4.4,0.714,0.4,4.5,4.9,3.5,2.0,1.3,0.5,1.0,2.5,3.4,20.8,-0.8,35.1,0,0,34.8,34,110,114,195,53,31,55,86,64,72,123,67,64,242,307,73,120,79,76,64,106,23,108,72,41,244,53,96,7,51,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,5,3,2,0.6,4.0,0.4,1.8,0.222,0.2,1.0,0.2,0.0,0.0,0.0,0.6,0.4,1.0,0.4,0.0,0.2,0.0,0.0,0.8,0.0,1.0,-2.2,3.4,0,0,3.0,294,186,252,170,419,408,382,418,325,308,310,364,372,364,243,395,358,364,397,342,299,326,356,397,409,302,407,96,7,406,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,7,1,6,0.143,20.1,2.4,8.3,0.293,1.3,4.3,0.3,0.9,1.0,0.857,0.9,1.3,2.1,3.3,1.3,0.4,0.6,0.3,2.1,1.0,7.0,-8.9,16.2,0,0,15.7,182,332,23,383,216,237,152,396,151,127,243,248,257,119,186,303,284,92,174,278,98,218,170,248,233,429,231,96,7,227,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,4,4,0,1.0,6.3,0.5,1.3,0.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.3,0.5,0.0,0.3,0.5,0.5,1.3,0.3,4.8,0,0,4.3,333,110,418,1,382,392,402,308,313,337,191,364,372,364,351,326,345,349,368,243,299,239,387,329,405,203,386,96,7,387,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,7,5,2,0.714,20.0,3.6,8.6,0.417,2.1,5.0,0.429,0.6,0.9,0.667,0.4,2.3,2.7,3.0,1.3,1.0,0.3,0.0,1.3,0.9,9.9,2.4,20.2,0,0,20.3,182,32,252,82,218,170,145,286,61,88,86,287,286,266,293,215,240,110,174,98,180,326,301,287,173,130,177,96,7,172,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,359,267,342,112,436,313,361,31,293,308,191,364,372,364,321,400,396,373,397,304,299,326,408,397,337,82,369,96,7,376,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,6,2,4,0.333,12.8,2.0,4.7,0.429,0.2,0.7,0.25,0.7,0.8,0.8,0.0,0.7,0.7,2.7,1.7,0.8,0.0,0.5,1.7,0.7,4.8,-3.3,10.5,0,0,10.0,256,267,114,316,299,261,262,270,327,342,279,267,290,171,385,374,396,127,118,165,299,115,252,304,280,345,294,96,7,293,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,3,2,1,0.667,9.8,1.7,2.3,0.714,0.0,0.3,0.0,0.0,0.3,0.0,1.7,1.7,3.3,1.0,0.0,0.3,0.3,0.0,1.3,0.3,3.3,-6.3,10.8,0,0,9.0,359,267,342,112,330,289,347,25,342,372,342,364,353,364,76,263,200,278,397,304,163,326,291,352,326,407,291,96,7,305,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,2,1,1,0.5,5.6,0.5,2.5,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.5,5.1,0,0,4.0,400,332,342,195,392,392,334,422,342,242,342,364,372,364,262,326,332,223,397,370,299,326,387,397,409,128,374,96,7,391,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,8,6,2,0.75,21.8,3.8,7.9,0.476,1.1,3.3,0.346,1.8,2.0,0.875,1.0,2.6,3.6,2.3,1.6,1.8,0.4,0.4,3.6,1.9,10.4,-2.8,22.9,0,0,21.6,34,13,252,67,199,160,161,198,179,180,180,141,152,99,143,181,180,156,122,19,142,171,17,159,161,326,153,96,7,155,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,9,4,5,0.444,31.8,4.4,9.9,0.449,3.6,8.3,0.427,0.2,0.4,0.5,1.3,4.2,5.6,3.1,1.8,1.4,0.1,0.1,2.8,0.9,12.7,-1.3,26.9,1,0,28.0,1,110,50,249,64,131,119,244,10,21,93,354,340,324,108,80,85,108,106,40,296,321,75,277,122,267,109,50,7,96,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,8,4,4,0.5,32.0,4.0,5.4,0.744,0.0,0.0,0.0,1.9,3.5,0.536,3.3,6.5,9.8,1.5,1.5,0.4,1.3,0.4,3.0,3.9,9.9,4.9,27.2,3,0,24.4,34,110,114,195,59,147,230,23,342,391,342,133,82,323,17,23,16,223,140,292,24,171,50,55,171,76,105,20,7,131,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,9,7,2,0.778,35.8,6.2,10.6,0.589,1.9,4.0,0.472,2.3,3.1,0.75,0.7,3.2,3.9,1.6,1.4,0.6,0.3,0.6,2.6,2.0,16.7,2.8,24.9,0,0,25.8,1,7,252,64,13,65,111,63,84,138,60,101,96,210,218,135,162,219,155,240,163,112,107,137,77,120,133,96,7,114,1
201566,Russell Westbrook,Russell,1610612758,SAC,36.0,8,3,5,0.375,28.6,5.5,11.8,0.468,2.0,4.6,0.432,2.0,2.8,0.727,1.9,5.3,7.1,5.6,2.5,1.4,0.1,1.0,2.1,2.3,15.0,0.1,34.0,3,1,32.8,34,186,50,280,112,92,91,214,66,106,84,120,112,237,60,43,40,27,50,46,274,23,176,122,93,206,60,20,3,63,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,9,4,5,0.444,25.0,4.0,8.2,0.486,1.2,3.9,0.314,0.8,1.0,0.778,2.1,3.7,5.8,1.8,1.0,1.1,1.0,0.2,2.4,0.9,10.0,1.0,24.9,1,0,23.0,1,110,50,249,151,147,154,185,166,144,229,254,257,199,48,105,76,196,207,96,38,261,120,277,168,166,132,50,7,145,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,8,3,5,0.375,27.4,4.3,5.1,0.829,0.0,0.0,0.0,0.6,0.9,0.714,3.3,3.9,7.1,0.6,1.6,1.3,2.4,0.4,2.4,1.0,9.1,1.0,27.9,2,0,24.1,34,186,50,280,123,137,242,13,342,391,342,277,280,242,17,95,40,336,122,64,2,171,125,248,181,166,103,28,7,132,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,3,1,2,0.333,9.2,1.3,3.0,0.444,0.0,0.7,0.0,0.7,0.7,1.0,0.3,0.0,0.3,1.7,1.7,0.0,0.0,0.3,0.7,0.7,3.3,-8.3,4.6,0,0,5.3,359,332,252,316,342,313,309,251,342,342,342,267,307,1,321,417,414,202,118,370,299,195,372,304,326,425,390,96,7,365,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,8,5,3,0.625,31.1,6.3,12.1,0.515,1.9,4.9,0.385,1.9,2.3,0.833,0.9,2.5,3.4,5.6,2.8,1.9,0.1,0.9,2.8,2.8,16.3,1.4,32.0,0,0,31.1,34,32,182,136,75,62,83,125,85,93,134,133,138,134,179,192,195,27,37,16,274,38,77,94,82,155,77,96,7,71,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,8,2,6,0.25,24.7,4.0,8.6,0.464,2.0,4.8,0.421,1.1,1.8,0.643,1.1,3.0,4.1,1.1,0.6,0.6,0.0,0.8,0.9,1.3,11.1,-9.3,19.0,0,0,19.6,34,267,23,355,157,147,143,221,66,102,97,213,191,286,130,145,145,272,285,209,299,59,348,218,152,433,190,96,7,179,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,9,4,5,0.444,23.6,2.9,8.0,0.361,2.8,7.2,0.385,0.3,0.4,0.75,0.8,2.2,3.0,1.4,0.9,0.6,0.3,0.0,1.2,0.4,8.9,1.6,16.4,0,0,17.9,1,110,50,249,175,203,159,350,28,31,134,329,340,210,197,222,214,238,236,240,163,326,310,338,188,151,227,96,7,197,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,5,4,1,0.8,26.0,5.0,9.2,0.543,4.4,8.0,0.55,2.2,2.2,1.0,0.6,1.0,1.6,1.6,1.2,0.6,0.2,0.0,3.6,3.0,16.6,8.8,22.1,0,0,25.8,294,110,342,58,140,106,130,95,2,22,28,111,139,1,243,326,327,213,185,228,227,326,22,84,79,22,154,96,7,113,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,8,4,4,0.5,17.6,3.0,5.1,0.585,1.0,2.0,0.5,1.5,1.9,0.8,1.0,2.1,3.1,2.0,1.1,0.3,0.4,0.4,1.9,1.1,8.5,6.3,16.0,0,0,15.9,34,110,114,195,245,194,242,66,190,242,34,165,179,171,143,223,209,170,196,322,142,171,218,237,197,44,234,96,7,224,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,9,3,6,0.333,24.6,4.7,10.8,0.433,1.2,4.3,0.282,1.0,1.8,0.563,2.0,4.8,6.8,2.2,1.2,1.2,0.6,0.4,1.3,1.8,11.6,-1.8,27.1,1,0,25.3,1,186,23,316,159,121,108,266,166,126,262,222,189,318,49,58,52,161,181,74,103,152,291,169,143,281,106,50,7,119,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,8,4,4,0.5,32.3,8.1,15.9,0.512,2.3,4.6,0.486,2.4,3.3,0.731,1.8,5.1,6.9,5.1,2.1,1.6,1.5,0.5,3.3,2.8,20.9,0.4,44.1,3,0,41.4,34,110,114,195,55,27,33,129,56,106,50,96,87,236,70,48,46,38,69,27,14,115,36,94,39,200,18,20,7,25,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,8,5,3,0.625,26.7,6.3,16.9,0.37,1.9,7.1,0.263,3.8,4.1,0.909,1.4,3.5,4.9,1.5,2.9,1.8,0.3,1.1,1.9,3.5,18.1,2.6,29.4,0,0,30.4,34,32,182,136,131,62,23,339,85,32,272,57,66,76,99,115,120,223,28,19,196,11,218,68,59,124,96,96,7,77,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,9,8,1,0.889,35.4,11.2,21.8,0.515,2.0,5.7,0.353,8.9,9.9,0.899,0.3,5.1,5.4,6.3,1.9,0.9,1.2,1.0,2.1,6.8,33.3,7.7,53.8,1,0,51.3,1,1,342,34,17,3,3,126,66,58,171,4,7,87,321,51,89,19,92,139,26,23,182,10,3,34,6,50,7,7,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.5,0,0,0.0,400,411,252,411,444,429,442,429,342,391,342,364,372,364,385,417,429,407,305,370,299,326,426,397,433,312,449,96,7,443,1
