PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,7,4,3,0.571,16.5,1.9,3.1,0.591,0.0,0.0,0.0,0.1,0.4,0.333,5.7,3.3,9.0,1.0,0.7,0.6,1.0,0.1,2.7,0.9,3.9,4.9,20.2,0,0,17.0,329,235,293,199,270,298,326,58,377,422,377,394,366,400,1,141,20,303,282,251,40,331,75,297,331,72,192,120,14,221,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,7,4,3,0.571,2.3,0.4,0.6,0.75,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.3,0.1,1.0,-0.9,1.8,0,0,1.9,329,235,293,199,462,436,453,13,361,415,1,406,390,406,424,434,448,427,413,387,363,382,445,423,440,265,458,120,14,457,1
1628420,Monté Morris,Monté,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,355,434,126,434,350,347,318,393,317,314,314,356,331,369,398,354,380,237,371,381,279,317,412,353,349,399,360,120,14,365,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,13,7,6,0.538,24.2,4.1,9.2,0.442,3.0,6.6,0.453,2.0,2.4,0.839,0.5,2.3,2.8,1.5,1.2,0.9,0.8,0.5,1.8,1.6,13.2,3.4,22.8,0,0,23.9,106,135,126,226,178,153,138,272,18,40,60,123,140,138,303,221,249,243,191,132,63,170,250,190,121,107,159,120,14,140,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,14,9,5,0.643,16.5,2.6,5.1,0.5,0.7,2.4,0.294,0.4,0.7,0.5,1.1,2.7,3.8,1.4,0.9,0.4,0.6,0.1,1.9,0.7,6.2,0.6,15.0,0,0,14.1,17,25,177,142,269,242,266,128,255,237,282,354,327,369,145,187,184,248,250,302,103,373,221,326,266,195,264,120,14,267,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,11,2,9,0.182,12.1,1.8,2.7,0.667,0.0,0.0,0.0,0.8,2.3,0.36,2.0,2.2,4.2,0.1,0.9,0.3,1.5,0.1,2.2,1.8,4.5,-0.1,13.9,0,0,12.2,229,318,64,383,326,303,353,30,377,422,377,281,147,399,50,229,152,433,247,356,19,360,164,172,313,230,277,120,14,296,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,14,4,10,0.286,22.8,3.8,5.6,0.679,0.0,0.0,0.0,2.7,3.9,0.704,3.9,4.0,7.9,1.1,0.8,0.6,1.5,0.4,2.4,3.4,10.3,-3.5,27.1,5,0,23.6,17,235,37,337,199,170,249,28,377,422,377,91,78,291,7,92,31,300,269,232,16,186,120,68,169,359,113,18,14,144,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,15,8,7,0.533,30.0,4.2,9.5,0.441,2.4,5.5,0.434,1.5,2.2,0.697,1.2,5.1,6.3,1.9,1.4,1.3,1.7,0.5,2.7,2.0,12.3,2.0,30.3,0,0,28.9,1,76,95,239,90,143,132,276,53,73,79,167,154,302,129,49,67,196,152,57,11,168,79,141,133,142,89,120,14,90,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.7,0,0,6.0,451,378,445,1,460,355,435,1,206,339,1,406,412,406,424,354,385,303,431,408,363,382,192,431,349,224,387,120,14,377,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,403,282,395,64,442,449,435,438,377,422,377,381,399,1,219,354,339,435,388,268,363,382,447,353,452,131,422,120,14,431,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,6,5,1,0.833,12.7,2.3,4.5,0.519,0.0,1.3,0.0,1.5,1.7,0.9,2.0,1.3,3.3,0.7,0.3,1.0,0.8,0.2,2.5,1.5,6.2,5.3,16.3,0,0,13.8,355,206,395,45,315,261,285,106,377,314,377,168,201,72,50,321,212,349,371,99,66,317,100,205,270,66,245,120,14,273,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,15,4,11,0.267,26.3,3.6,7.8,0.462,0.7,2.7,0.268,3.3,4.1,0.79,0.8,4.0,4.8,2.3,1.0,1.3,0.0,0.7,2.1,2.3,11.2,-6.1,23.2,0,0,21.5,1,235,19,359,141,180,174,233,254,226,307,73,71,188,209,92,118,166,212,57,363,89,190,125,154,422,154,120,14,168,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,14,9,5,0.643,24.1,4.7,10.3,0.458,1.9,5.4,0.36,0.9,1.4,0.65,1.2,4.9,6.1,2.1,1.5,0.9,0.9,0.6,2.8,1.6,12.3,0.3,26.5,3,0,25.9,17,25,177,142,179,118,121,243,84,81,185,262,236,340,126,56,74,181,139,128,62,104,65,200,135,208,120,36,14,115,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,14,7,7,0.5,24.6,4.1,6.6,0.613,0.0,0.2,0.0,1.1,1.9,0.593,3.1,5.0,8.1,1.7,0.9,0.8,1.4,0.1,3.1,2.6,9.3,9.0,27.1,2,0,23.4,17,135,95,244,169,154,210,50,377,411,377,223,175,358,20,50,29,217,239,179,23,331,41,107,201,21,112,47,14,146,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,13,2,11,0.154,29.4,5.8,9.5,0.61,0.0,0.5,0.0,3.6,5.1,0.712,2.8,4.2,7.0,3.9,1.3,0.8,1.4,0.7,2.7,5.2,15.2,-7.6,34.8,2,0,30.5,106,318,19,393,101,83,135,52,377,390,377,66,46,288,25,85,43,68,160,159,21,83,77,30,99,436,59,47,14,78,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,14,8,6,0.571,10.4,1.4,2.6,0.556,0.0,0.0,0.0,1.3,1.8,0.72,1.3,2.2,3.5,0.4,0.9,0.1,0.5,0.4,1.5,1.4,4.1,-0.8,9.9,0,0,9.3,17,76,126,199,353,326,359,72,377,422,377,201,189,273,114,226,203,401,239,387,119,213,287,213,322,258,324,120,14,325,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,6,4,2,0.667,15.0,2.7,6.2,0.432,1.3,3.0,0.444,0.3,0.5,0.667,0.0,1.0,1.0,2.2,1.7,0.5,0.2,0.2,0.7,0.8,7.0,2.7,11.8,0,0,12.8,355,235,355,110,290,235,226,292,156,204,68,356,353,317,424,354,385,173,120,268,279,317,391,307,248,128,303,120,14,286,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,12,7,5,0.583,30.4,5.9,13.4,0.441,1.9,5.9,0.324,4.1,4.8,0.845,0.7,2.2,2.8,3.6,2.6,1.1,0.9,0.4,1.7,4.3,17.8,3.5,30.0,0,0,30.2,180,135,177,193,80,77,63,275,92,54,244,49,50,133,246,232,243,82,46,80,56,194,265,48,60,105,90,120,14,81,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,14,4,10,0.286,17.9,1.4,4.1,0.333,1.2,3.7,0.327,0.3,0.3,1.0,0.4,2.5,2.9,0.8,0.6,0.9,0.6,0.1,2.0,0.2,4.2,-2.9,12.6,0,0,12.0,17,235,37,337,255,331,298,405,172,159,236,375,390,1,313,200,235,335,320,152,103,373,192,411,320,339,295,120,14,300,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,11,6,5,0.545,8.5,0.8,1.9,0.429,0.1,0.7,0.125,0.0,0.0,0.0,0.5,0.7,1.2,0.5,0.5,0.5,0.0,0.0,0.8,0.1,1.7,-4.8,4.7,0,0,4.4,229,183,177,223,380,394,400,297,373,367,371,406,412,406,308,394,379,385,349,298,363,382,372,429,421,398,407,120,14,411,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,13,10,3,0.769,34.5,10.9,16.8,0.648,1.8,4.7,0.393,5.5,6.5,0.857,3.1,10.3,13.4,11.1,3.2,1.8,0.8,0.4,2.7,6.0,29.2,13.9,66.6,12,8,60.8,106,13,293,58,21,2,26,40,98,116,126,31,34,111,21,2,1,1,23,14,63,205,77,17,7,5,1,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,14,8,6,0.571,21.3,2.9,7.3,0.402,1.1,3.6,0.294,1.9,2.5,0.743,0.7,3.6,4.4,3.1,1.8,0.6,0.4,0.3,2.6,2.0,8.8,3.3,20.1,0,0,19.4,17,76,126,199,216,221,196,337,202,162,282,136,133,251,229,115,145,112,108,232,148,247,81,141,209,108,193,120,14,194,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,13,7,6,0.538,31.5,6.2,12.8,0.485,1.9,4.7,0.41,1.5,1.9,0.76,2.0,8.0,10.0,3.7,1.7,0.7,0.5,0.5,2.5,2.0,15.8,-3.7,35.2,6,0,33.8,106,135,126,226,62,62,76,176,87,116,100,174,176,220,50,7,13,74,118,213,133,137,97,141,86,366,56,14,14,58,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,10,2,8,0.2,19.2,1.7,5.1,0.333,0.6,2.3,0.261,0.7,1.0,0.7,0.7,2.3,3.0,2.2,0.7,0.4,0.4,0.4,2.3,0.7,4.7,-0.2,13.3,0,0,12.1,261,318,80,377,242,310,268,405,277,248,313,292,283,295,236,222,230,171,288,311,159,200,148,328,306,238,289,120,14,299,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,13,2,11,0.154,25.1,2.6,7.5,0.347,1.7,5.7,0.297,2.5,3.4,0.75,0.8,3.2,3.9,1.8,1.6,0.6,0.4,0.6,2.0,2.6,9.5,-4.6,18.2,0,0,18.8,106,318,19,393,164,239,184,396,116,65,280,96,92,226,216,151,171,212,128,244,164,113,192,108,194,392,208,120,14,200,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,7,3,4,0.429,6.7,0.9,1.6,0.545,0.3,0.3,1.0,0.4,0.6,0.75,0.9,1.0,1.9,0.9,0.4,0.1,0.3,0.0,0.9,0.4,2.4,-0.3,6.8,0,0,6.3,329,282,233,288,408,390,416,82,332,407,1,337,350,226,191,354,332,331,352,387,203,382,366,368,380,242,367,120,14,372,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,3,0,3,0.0,11.0,0.7,3.0,0.222,0.7,2.0,0.333,0.3,0.7,0.5,0.0,0.3,0.3,1.3,0.7,0.7,0.0,0.0,1.7,0.3,2.3,-7.0,6.1,0,0,6.0,413,434,293,434,346,410,333,443,262,258,219,356,331,369,424,426,443,256,295,221,363,382,265,383,387,431,381,120,14,377,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,11,7,4,0.636,31.3,8.0,16.7,0.478,3.2,6.9,0.461,6.3,6.7,0.932,0.3,3.5,3.8,2.5,2.2,1.2,0.2,1.1,2.4,4.5,25.5,4.5,35.6,0,0,37.6,229,135,233,161,64,26,29,186,13,35,53,18,29,56,368,125,183,147,70,69,273,16,129,39,21,76,52,120,14,39,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,31.1,5.8,12.3,0.476,2.6,6.6,0.392,1.6,2.1,0.76,1.6,4.0,5.6,2.2,1.8,1.9,0.7,1.0,2.3,2.2,15.8,10.6,31.7,1,0,31.3,180,76,233,110,69,80,83,194,38,42,127,160,159,220,85,92,90,173,105,11,88,24,133,130,88,14,77,80,14,73,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,413,434,293,434,130,107,88,315,206,66,358,77,101,1,153,33,52,223,84,99,363,89,133,184,110,331,130,120,14,123,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,9,4,5,0.444,13.9,1.0,2.8,0.36,0.1,1.3,0.083,0.6,0.9,0.625,0.2,1.9,2.1,0.7,0.3,0.6,0.1,0.3,1.8,0.8,2.7,1.8,7.9,0,0,6.9,286,235,177,287,310,355,352,382,371,314,375,317,310,344,381,264,303,349,371,259,327,223,249,318,369,150,351,120,14,360,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,9,3,6,0.333,8.5,1.1,2.2,0.5,0.0,0.6,0.0,1.8,1.8,1.0,0.7,1.3,2.0,0.6,0.4,0.1,0.1,0.1,0.4,1.1,4.0,-3.2,7.5,0,0,7.0,286,282,126,313,379,351,378,128,377,378,377,144,191,1,246,321,311,372,351,397,327,354,424,251,327,354,357,120,14,354,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,14,9,5,0.643,29.3,5.6,10.8,0.517,1.7,4.4,0.387,2.9,3.7,0.769,1.8,6.1,7.9,2.5,1.6,0.9,1.1,0.6,3.5,2.9,15.7,2.6,33.3,4,0,31.8,17,25,177,142,102,89,109,108,113,128,134,78,79,209,71,27,32,142,134,128,38,104,17,98,90,130,65,25,14,69,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0,0,0.0,451,378,445,1,467,455,464,455,377,422,377,406,412,406,424,443,454,435,431,408,363,382,338,260,458,300,466,120,14,466,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,14,8,6,0.571,15.7,1.9,3.6,0.52,0.0,0.0,0.0,0.5,1.0,0.5,0.4,2.8,3.2,1.2,1.3,0.4,0.7,0.5,2.5,1.3,4.2,1.4,12.0,0,0,10.9,17,76,126,199,284,298,312,103,377,422,377,322,283,369,313,183,220,279,163,302,81,143,100,228,320,168,298,120,14,305,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,12,11,1,0.917,11.2,0.9,3.0,0.306,0.3,1.4,0.176,0.3,0.3,1.0,0.3,1.4,1.8,0.7,0.5,0.1,0.4,0.1,0.8,0.2,2.4,-1.3,6.5,0,0,6.1,180,11,395,31,340,384,333,428,337,306,358,356,382,1,339,316,339,349,331,404,156,361,371,419,382,283,372,120,14,375,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,14,4,10,0.286,30.7,5.4,12.1,0.447,1.3,4.2,0.305,2.9,4.4,0.656,1.1,6.4,7.5,2.3,2.7,0.9,1.1,0.6,2.3,3.2,15.0,-4.8,30.7,2,0,30.1,17,235,37,337,75,96,86,264,167,141,272,78,67,339,145,23,36,162,35,128,38,121,149,78,100,396,85,47,14,83,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,329,318,177,337,443,407,427,72,361,394,219,375,366,317,313,383,374,414,413,408,203,331,426,395,414,208,411,120,14,417,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,5,4,1,0.8,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-1.0,2.1,0,0,1.8,377,235,395,54,457,452,448,438,377,412,377,340,370,1,424,408,429,391,431,408,363,382,450,413,451,266,456,120,14,458,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,32.8,6.8,14.8,0.461,0.9,3.7,0.25,7.1,9.3,0.766,0.9,7.8,8.7,4.1,2.7,0.8,0.9,1.3,2.4,6.3,21.7,2.1,40.5,5,0,38.7,180,183,126,244,47,49,45,237,232,161,314,9,7,216,184,9,24,62,40,196,56,7,125,13,40,138,30,18,14,34,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,13,1,12,0.077,34.9,8.7,19.2,0.454,1.9,5.3,0.362,5.6,8.3,0.676,1.8,5.3,7.1,4.8,2.5,1.2,0.4,0.5,3.2,6.1,24.9,-9.2,42.7,4,0,41.8,106,378,6,421,16,15,10,255,87,83,181,29,10,315,73,39,41,48,52,73,164,170,32,16,22,448,22,25,14,24,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,10,3,7,0.3,9.4,1.3,2.8,0.464,0.6,1.7,0.353,0.6,0.9,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.9,3.8,-0.8,8.2,0,0,7.9,261,282,95,336,364,334,349,227,277,285,199,308,309,317,360,297,329,366,385,311,335,358,428,295,333,259,347,120,14,343,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,9,5,4,0.556,11.0,1.6,4.4,0.35,0.6,1.4,0.385,1.2,1.3,0.917,0.4,1.0,1.4,1.8,0.6,0.7,0.1,0.7,0.9,0.8,4.9,-2.2,11.1,0,0,10.2,286,206,233,220,345,316,290,393,289,304,141,211,243,64,310,354,364,210,324,221,327,89,363,318,303,313,311,120,14,309,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,13,7,6,0.538,21.9,2.7,6.2,0.432,1.5,3.8,0.408,1.1,1.5,0.7,0.7,2.2,2.8,1.5,1.1,1.2,0.4,0.2,1.7,1.2,8.0,0.1,17.3,0,0,17.0,106,135,126,226,211,230,222,293,134,156,103,230,221,295,239,234,239,235,207,73,164,277,262,233,225,221,227,120,14,221,1
202331,Paul George,Paul,1610612755,PHI,35.0,1,1,0,1.0,21.1,2.0,9.0,0.222,1.0,4.0,0.25,4.0,7.0,0.571,0.0,7.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,-9.0,26.9,0,0,24.0,451,378,445,1,221,284,140,443,206,145,314,51,24,363,424,17,43,116,212,408,5,24,454,35,205,447,115,120,14,137,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,12,10,2,0.833,12.9,3.1,4.5,0.685,0.3,0.7,0.5,0.6,1.0,0.583,2.1,2.5,4.6,1.3,1.2,1.1,0.9,0.1,2.0,0.9,7.1,3.2,19.4,1,0,17.3,180,13,355,45,313,208,285,27,317,369,27,311,283,361,47,200,131,256,189,80,56,361,192,289,246,110,199,80,14,216,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,14,7,7,0.5,31.9,5.9,13.3,0.446,2.5,7.8,0.321,2.0,2.5,0.8,0.9,3.0,3.9,5.0,1.3,0.8,0.0,0.6,2.0,2.0,16.4,4.6,29.6,2,0,29.4,17,135,95,244,57,75,67,265,44,19,251,123,133,174,175,163,168,42,163,179,363,121,192,141,79,75,94,47,14,85,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,14,8,6,0.571,21.8,3.6,6.6,0.538,1.2,3.1,0.386,1.8,2.2,0.806,0.4,2.4,2.7,2.8,1.2,0.4,0.1,0.4,1.9,2.9,10.1,-1.6,18.1,0,0,18.0,17,76,126,199,212,183,210,93,172,194,137,141,151,170,333,215,256,132,179,302,306,186,233,93,176,294,210,120,14,209,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,1,0,1,0.0,4.3,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.2,0,0,13.0,451,434,395,434,436,156,270,10,71,204,12,406,412,406,424,354,385,435,431,408,363,382,454,431,178,10,310,120,14,282,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,13,10,3,0.769,23.1,2.3,5.2,0.441,0.4,1.5,0.263,1.4,1.9,0.72,1.1,2.5,3.6,1.3,1.0,1.2,1.2,0.5,1.8,1.5,6.4,4.9,18.8,0,0,16.5,106,13,293,58,190,268,261,273,314,303,312,185,176,273,142,198,194,265,212,73,28,170,238,208,259,71,203,120,14,230,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,7,1,6,0.143,16.8,2.4,4.4,0.548,0.0,1.1,0.0,1.0,1.9,0.538,1.4,2.7,4.1,0.7,0.4,0.7,0.4,0.0,1.0,1.9,5.9,-5.9,14.9,1,0,13.0,329,378,126,400,264,254,292,80,377,333,377,237,184,367,100,187,155,344,352,206,148,382,338,161,284,414,268,80,14,282,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,13,8,5,0.615,31.2,5.3,11.2,0.476,2.5,6.2,0.4,3.7,4.5,0.828,0.4,3.5,3.8,4.3,2.9,0.9,0.6,0.5,2.5,3.6,16.8,4.4,29.5,1,0,30.5,106,76,177,171,67,101,102,197,48,50,111,65,66,151,327,128,182,57,30,132,94,170,114,62,74,80,96,80,14,79,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,5,1,4,0.2,20.1,4.0,7.4,0.541,1.2,2.4,0.5,2.6,3.6,0.722,1.0,2.4,3.4,3.6,1.2,1.0,0.2,0.8,2.0,3.8,11.8,6.4,23.7,1,0,22.4,377,378,233,377,231,156,190,90,179,239,27,94,83,270,153,212,211,80,185,99,259,59,192,56,142,52,151,80,14,159,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,15,9,6,0.6,14.3,2.0,4.5,0.441,1.2,3.3,0.367,0.3,0.5,0.714,0.9,3.0,3.9,0.9,0.6,0.4,0.6,0.1,1.1,0.5,5.5,4.3,13.9,0,0,13.5,1,25,126,182,303,284,284,273,179,189,173,356,362,275,190,163,177,330,311,311,95,347,332,363,289,81,278,120,14,276,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,14,9,5,0.643,31.6,7.2,14.4,0.5,1.8,5.3,0.338,2.9,4.1,0.702,0.8,4.1,4.9,3.9,1.6,0.9,0.3,1.2,2.9,3.1,19.1,-0.1,32.7,0,0,32.0,17,25,177,142,60,43,49,128,105,84,218,78,74,294,212,86,114,66,134,152,203,11,58,80,52,234,70,120,14,66,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,7,5,2,0.714,5.1,0.7,2.1,0.333,0.3,1.3,0.222,0.0,0.0,0.0,0.6,0.3,0.9,0.3,0.1,0.1,0.1,0.0,0.7,0.0,1.7,-2.1,3.9,0,0,3.7,329,206,355,88,418,407,384,405,332,322,336,406,412,406,275,434,414,414,413,387,306,382,386,431,422,309,428,120,14,427,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,1,10,0.091,14.7,2.0,6.4,0.314,1.1,3.4,0.324,0.7,0.8,0.889,0.7,1.0,1.7,2.3,1.3,0.3,0.4,0.2,1.5,0.7,5.8,-5.0,11.9,0,0,12.2,229,378,37,418,295,284,219,423,195,179,241,286,319,79,226,354,343,165,170,356,174,310,295,325,285,402,302,120,14,296,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,7,5,2,0.714,5.7,0.3,1.3,0.222,0.1,0.9,0.167,0.1,0.3,0.5,0.1,1.0,1.1,0.3,0.1,0.3,0.0,0.3,1.0,0.4,0.9,1.4,3.4,0,0,3.0,329,206,355,88,413,448,427,443,361,359,361,394,390,369,407,354,381,414,413,350,363,247,338,368,449,164,435,120,14,435,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,12,9,3,0.75,22.9,4.7,9.5,0.491,2.8,5.8,0.478,0.5,0.8,0.667,0.3,2.4,2.7,3.1,1.3,1.6,0.3,0.3,2.0,0.9,12.6,6.4,24.9,0,0,24.9,180,25,293,64,194,121,134,167,29,62,45,322,323,317,371,211,258,111,174,31,184,261,192,289,128,51,140,120,14,128,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,413,318,395,110,459,332,389,30,317,339,219,406,412,406,339,426,424,402,431,326,363,382,438,431,349,81,397,120,14,397,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,12,7,5,0.583,11.4,2.0,5.1,0.393,0.3,1.1,0.231,0.7,0.9,0.727,0.2,0.9,1.1,2.1,1.3,0.8,0.0,0.7,1.3,0.6,4.9,-3.3,10.3,0,0,9.8,180,135,177,193,338,284,269,352,337,337,328,294,306,263,398,379,383,177,158,196,363,89,316,344,301,356,319,120,14,318,1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,8,3,5,0.375,12.5,2.0,3.3,0.615,0.1,0.4,0.333,0.0,0.1,0.0,1.9,2.0,3.9,0.8,0.3,0.6,0.6,0.3,1.0,0.3,4.1,-4.4,13.4,0,0,11.4,309,282,177,308,318,284,322,48,369,400,219,406,407,406,65,248,176,339,388,242,93,261,338,401,323,389,288,120,14,302,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,3,2,1,0.667,5.2,1.0,2.3,0.429,0.7,2.0,0.333,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.0,0.7,0.0,2.7,1.3,6.4,0,0,6.0,413,318,395,110,417,355,372,297,262,258,219,406,412,406,339,400,385,303,431,408,184,382,391,431,369,170,375,120,14,377,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,14,12,2,0.857,24.2,3.4,8.6,0.392,1.0,3.4,0.298,1.4,1.6,0.864,0.9,3.1,4.1,1.9,1.9,1.7,0.4,0.6,3.0,1.8,9.1,1.4,21.0,0,0,20.1,17,7,355,40,177,195,155,353,206,180,278,190,217,104,175,155,159,198,95,18,175,104,45,175,204,168,180,120,14,185,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,14,8,6,0.571,29.5,4.0,9.0,0.444,3.2,7.4,0.437,0.3,0.4,0.667,1.1,4.4,5.5,3.1,1.5,1.2,0.1,0.1,2.6,0.7,11.5,-0.7,25.3,1,0,26.0,17,76,126,199,99,156,140,268,11,26,77,375,366,317,145,68,94,112,139,65,306,331,90,326,145,257,135,80,14,112,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,14,9,5,0.643,31.3,4.6,6.0,0.762,0.0,0.0,0.0,1.6,3.2,0.489,3.0,6.6,9.6,1.5,1.7,0.6,1.8,0.3,2.9,3.9,10.7,7.4,29.8,5,0,26.5,17,25,177,142,65,125,230,12,377,422,377,161,95,395,22,22,16,237,116,251,8,247,58,55,163,40,92,18,14,108,1
